timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-04-26 15:00:00+00:00,28633.0,29592.69956930765,25657.970244153796,33527.428894461504,17,2019-04-25 22:00:00+00:00,dev
2019-04-26 16:00:00+00:00,28284.0,29184.88387554835,25131.565522579927,33238.20222851677,18,2019-04-25 22:00:00+00:00,dev
2019-04-26 17:00:00+00:00,28371.0,29363.640093738,25195.105041852796,33532.1751456232,19,2019-04-25 22:00:00+00:00,dev
2019-04-26 18:00:00+00:00,28952.0,30141.5440382216,25860.892301969223,34422.19577447398,20,2019-04-25 22:00:00+00:00,dev
2019-04-26 19:00:00+00:00,30912.0,31778.196447978095,27388.290515573004,36168.102380383185,21,2019-04-25 22:00:00+00:00,dev
2019-04-26 20:00:00+00:00,29451.0,29866.672667538016,25370.166367792583,34363.17896728345,22,2019-04-25 22:00:00+00:00,dev
2019-04-26 21:00:00+00:00,27454.0,27869.81300404258,23269.175688198688,32470.45031988647,23,2019-04-25 22:00:00+00:00,dev
2019-04-26 22:00:00+00:00,25911.0,26100.216271210364,21397.75324421906,30802.679298201667,24,2019-04-25 22:00:00+00:00,dev
2019-04-26 23:00:00+00:00,24169.0,24506.29126054735,23936.900132270635,25075.682388824065,1,2019-04-26 22:00:00+00:00,dev
2019-04-27 00:00:00+00:00,22930.0,23556.849799870066,22430.879444292736,24682.820155447396,2,2019-04-26 22:00:00+00:00,dev
2019-04-27 01:00:00+00:00,22155.0,23069.104565103968,21582.02278311696,24556.186347090974,3,2019-04-26 22:00:00+00:00,dev
2019-04-27 02:00:00+00:00,21876.0,23127.490274606353,21351.25402596251,24903.726523250196,4,2019-04-26 22:00:00+00:00,dev
2019-04-27 03:00:00+00:00,21755.0,23589.18650051754,21564.682068397156,25613.69093263792,5,2019-04-26 22:00:00+00:00,dev
2019-04-27 04:00:00+00:00,22314.0,25647.05820005553,23401.569126300376,27892.547273810684,6,2019-04-26 22:00:00+00:00,dev
2019-04-27 05:00:00+00:00,22867.0,28405.55841362217,25958.96401220773,30852.15281503661,7,2019-04-26 22:00:00+00:00,dev
2019-04-27 06:00:00+00:00,24334.0,30292.764193076262,27660.383683022446,32925.14470313008,8,2019-04-26 22:00:00+00:00,dev
2019-04-27 07:00:00+00:00,26362.0,31183.819944251158,28377.927905274977,33989.71198322734,9,2019-04-26 22:00:00+00:00,dev
2019-04-27 08:00:00+00:00,27574.0,31341.910480749928,28372.628897762454,34311.192063737406,10,2019-04-26 22:00:00+00:00,dev
2019-04-27 09:00:00+00:00,27885.0,31367.061247920188,28242.923590302118,34491.19890553826,11,2019-04-26 22:00:00+00:00,dev
2019-04-27 10:00:00+00:00,27765.0,31252.086312284715,27980.414096364235,34523.758528205195,12,2019-04-26 22:00:00+00:00,dev
2019-04-27 11:00:00+00:00,27557.0,30943.09117276439,27530.25627006184,34355.926075466945,13,2019-04-26 22:00:00+00:00,dev
2019-04-27 12:00:00+00:00,26796.0,29887.657193298157,26339.27093222349,33436.043454372826,14,2019-04-26 22:00:00+00:00,dev
2019-04-27 13:00:00+00:00,25509.0,29236.431971925373,25557.48537779518,32915.378566055566,15,2019-04-26 22:00:00+00:00,dev
2019-04-27 14:00:00+00:00,24613.0,28654.371360270805,24849.341659054156,32459.401061487453,16,2019-04-26 22:00:00+00:00,dev
2019-04-27 15:00:00+00:00,24161.0,28324.716662003477,24397.649816147707,32251.783507859247,17,2019-04-26 22:00:00+00:00,dev
2019-04-27 16:00:00+00:00,24121.0,28011.23031405989,23965.80610929492,32056.654518824856,18,2019-04-26 22:00:00+00:00,dev
2019-04-27 17:00:00+00:00,24377.0,28089.377340624622,23928.961498286626,32249.793182962618,19,2019-04-26 22:00:00+00:00,dev
2019-04-27 18:00:00+00:00,25270.0,28611.2557594075,24338.942221538855,32883.569297276146,20,2019-04-26 22:00:00+00:00,dev
2019-04-27 19:00:00+00:00,27491.0,30371.809461325643,25990.455110153576,34753.16381249771,21,2019-04-26 22:00:00+00:00,dev
2019-04-27 20:00:00+00:00,26768.0,29059.478360048906,24571.73182807842,33547.22489201939,22,2019-04-26 22:00:00+00:00,dev
2019-04-27 21:00:00+00:00,25187.0,27265.689715798635,22674.01552005131,31857.36391154596,23,2019-04-26 22:00:00+00:00,dev
2019-04-27 22:00:00+00:00,23497.0,25879.702796380425,21186.401729479803,30573.003863281047,24,2019-04-26 22:00:00+00:00,dev
2019-04-27 23:00:00+00:00,21821.0,21791.137682191023,21221.210380794608,22361.06498358744,1,2019-04-27 22:00:00+00:00,dev
2019-04-28 00:00:00+00:00,20746.0,20679.53092168894,19552.547443700307,21806.514399677573,2,2019-04-27 22:00:00+00:00,dev
2019-04-28 01:00:00+00:00,19976.0,19984.2159585016,18495.80526570149,21472.626651301714,3,2019-04-27 22:00:00+00:00,dev
2019-04-28 02:00:00+00:00,19693.0,19733.90257175416,17956.083396128,21511.721747380318,4,2019-04-27 22:00:00+00:00,dev
2019-04-28 03:00:00+00:00,19579.0,19625.34371943717,17599.037806696837,21651.6496321775,5,2019-04-27 22:00:00+00:00,dev
2019-04-28 04:00:00+00:00,19833.0,20126.867673529712,17879.382349264215,22374.35299779521,6,2019-04-27 22:00:00+00:00,dev
2019-04-28 05:00:00+00:00,19765.0,20623.00854403629,18174.240504067795,23071.776584004783,7,2019-04-27 22:00:00+00:00,dev
2019-04-28 06:00:00+00:00,20702.0,21939.1724808051,19304.454366024413,24573.890595585788,8,2019-04-27 22:00:00+00:00,dev
2019-04-28 07:00:00+00:00,22200.0,23758.654732861778,20950.27189301678,26567.037572706777,9,2019-04-27 22:00:00+00:00,dev
2019-04-28 08:00:00+00:00,23458.0,24846.03761722701,21874.120928300785,27817.95430615324,10,2019-04-27 22:00:00+00:00,dev
2019-04-28 09:00:00+00:00,23887.0,25125.06078309961,21998.151216658556,28251.97034954066,11,2019-04-27 22:00:00+00:00,dev
2019-04-28 10:00:00+00:00,23809.0,25017.399111380277,21742.824624903762,28291.97359785679,12,2019-04-27 22:00:00+00:00,dev
2019-04-28 11:00:00+00:00,23773.0,24830.78554706677,21414.92362095423,28246.647473179313,13,2019-04-27 22:00:00+00:00,dev
2019-04-28 12:00:00+00:00,23620.0,24148.031112246685,20596.498016659985,27699.564207833384,14,2019-04-27 22:00:00+00:00,dev
2019-04-28 13:00:00+00:00,22589.0,22993.359683056868,19311.15084055078,26675.568525562954,15,2019-04-27 22:00:00+00:00,dev
2019-04-28 14:00:00+00:00,21914.0,22189.485867552536,18381.082450028025,25997.889285077046,16,2019-04-27 22:00:00+00:00,dev
2019-04-28 15:00:00+00:00,21601.0,21783.960237409727,17853.411774231245,25714.50870058821,17,2019-04-27 22:00:00+00:00,dev
2019-04-28 16:00:00+00:00,22014.0,21748.073013503283,17699.062535352223,25797.083491654343,18,2019-04-27 22:00:00+00:00,dev
2019-04-28 17:00:00+00:00,22755.0,21977.751246504522,17813.64744340842,26141.855049600625,19,2019-04-27 22:00:00+00:00,dev
2019-04-28 18:00:00+00:00,24239.0,22778.93352021587,18502.83306375536,27055.03397667638,20,2019-04-27 22:00:00+00:00,dev
2019-04-28 19:00:00+00:00,26539.0,24771.57162762114,20386.33392089142,29156.80933435086,21,2019-04-27 22:00:00+00:00,dev
2019-04-28 20:00:00+00:00,26374.0,24122.910055512173,19631.186068521598,28614.63404250275,22,2019-04-27 22:00:00+00:00,dev
2019-04-28 21:00:00+00:00,24760.0,22704.467530609996,18108.723955725858,27300.211105494134,23,2019-04-27 22:00:00+00:00,dev
2019-04-28 22:00:00+00:00,22932.0,21188.23232056276,16490.771981520906,25885.692659604618,24,2019-04-27 22:00:00+00:00,dev
2019-04-28 23:00:00+00:00,21605.0,21500.837001300282,20931.668879207744,22070.00512339282,1,2019-04-28 22:00:00+00:00,dev
2019-04-29 00:00:00+00:00,20714.0,20536.618204802286,19411.504537727335,21661.731871877237,2,2019-04-28 22:00:00+00:00,dev
2019-04-29 01:00:00+00:00,20465.0,19845.968462194414,18360.0986238602,21331.838300528627,3,2019-04-28 22:00:00+00:00,dev
2019-04-29 02:00:00+00:00,20351.0,19592.132258093083,17817.38225059799,21366.882265588174,4,2019-04-28 22:00:00+00:00,dev
2019-04-29 03:00:00+00:00,21171.0,19489.880218278413,17467.093526178545,21512.66691037828,5,2019-04-28 22:00:00+00:00,dev
2019-04-29 04:00:00+00:00,23783.0,19717.704938567244,17474.137597396308,21961.27227973818,6,2019-04-28 22:00:00+00:00,dev
2019-04-29 05:00:00+00:00,26553.0,19656.71249376551,17212.224239140156,22101.200748390864,7,2019-04-28 22:00:00+00:00,dev
2019-04-29 06:00:00+00:00,28676.0,20497.152505224694,17867.04770890311,23127.25730154628,8,2019-04-28 22:00:00+00:00,dev
2019-04-29 07:00:00+00:00,29666.0,21840.780186298183,19037.321670060373,24644.238702535993,9,2019-04-28 22:00:00+00:00,dev
2019-04-29 08:00:00+00:00,30007.0,22969.14041513026,20002.4405541907,25935.84027606982,10,2019-04-28 22:00:00+00:00,dev
2019-04-29 09:00:00+00:00,30163.0,23353.930986011786,20232.51520506698,26475.346766956594,11,2019-04-28 22:00:00+00:00,dev
2019-04-29 10:00:00+00:00,30302.0,23283.96906403333,20015.152016512347,26552.78611155431,12,2019-04-28 22:00:00+00:00,dev
2019-04-29 11:00:00+00:00,30163.0,23251.678946197117,19841.826558952722,26661.53133344151,13,2019-04-28 22:00:00+00:00,dev
2019-04-29 12:00:00+00:00,29517.0,23114.445945393218,19569.16433239986,26659.727558386574,14,2019-04-28 22:00:00+00:00,dev
2019-04-29 13:00:00+00:00,28841.0,22189.692848472812,18513.968412655937,25865.417284289688,15,2019-04-28 22:00:00+00:00,dev
2019-04-29 14:00:00+00:00,28406.0,21584.253139043838,17782.55897187392,25385.947306213755,16,2019-04-28 22:00:00+00:00,dev
2019-04-29 15:00:00+00:00,28071.0,21303.50850341233,17379.88684054443,25227.13016628023,17,2019-04-28 22:00:00+00:00,dev
2019-04-29 16:00:00+00:00,27594.0,21673.947910811094,17632.07515601552,25715.82066560667,18,2019-04-28 22:00:00+00:00,dev
2019-04-29 17:00:00+00:00,27471.0,22338.586169606457,18181.824957004603,26495.34738220831,19,2019-04-28 22:00:00+00:00,dev
2019-04-29 18:00:00+00:00,28468.0,23669.65658263253,19401.098021335318,27938.215143929745,20,2019-04-28 22:00:00+00:00,dev
2019-04-29 19:00:00+00:00,30316.0,25732.63633327941,21355.134693775864,30110.137972782955,21,2019-04-28 22:00:00+00:00,dev
2019-04-29 20:00:00+00:00,28532.0,25584.639959863438,21100.841456753744,30068.438462973132,22,2019-04-28 22:00:00+00:00,dev
2019-04-29 21:00:00+00:00,26093.0,24136.966343539934,19549.33324692887,28724.599440151,23,2019-04-28 22:00:00+00:00,dev
2019-04-29 22:00:00+00:00,24579.0,22497.3459156345,17808.17692297133,27186.51490829767,24,2019-04-28 22:00:00+00:00,dev
2019-04-29 23:00:00+00:00,23068.0,23409.503525615753,22838.4805163598,23980.526534871708,1,2019-04-29 22:00:00+00:00,dev
2019-04-30 00:00:00+00:00,22193.0,22610.444052631894,21481.367364634876,23739.520740628912,2,2019-04-29 22:00:00+00:00,dev
2019-04-30 01:00:00+00:00,21831.0,22387.137869946167,20895.976893506362,23878.298846385973,3,2019-04-29 22:00:00+00:00,dev
2019-04-30 02:00:00+00:00,21826.0,22284.90130437921,20503.803904477816,24065.998704280606,4,2019-04-29 22:00:00+00:00,dev
2019-04-30 03:00:00+00:00,22279.0,23020.287126878386,20990.248989745465,25050.325264011306,5,2019-04-29 22:00:00+00:00,dev
2019-04-30 04:00:00+00:00,24639.0,25362.76001513185,23111.137993456658,27614.382036807045,6,2019-04-29 22:00:00+00:00,dev
2019-04-30 05:00:00+00:00,27193.0,27846.929196013203,25393.656153979096,30300.20223804731,7,2019-04-29 22:00:00+00:00,dev
2019-04-30 06:00:00+00:00,29455.0,29750.861026703136,27111.297519406922,32390.42453399935,8,2019-04-29 22:00:00+00:00,dev
2019-04-30 07:00:00+00:00,30467.0,30638.70488557409,27825.15865362259,33452.251117525586,9,2019-04-29 22:00:00+00:00,dev
2019-04-30 08:00:00+00:00,30493.0,30944.51777029631,27967.138169102152,33921.897371490464,10,2019-04-29 22:00:00+00:00,dev
2019-04-30 09:00:00+00:00,30545.0,31084.420438966885,27951.764029482172,34217.0768484516,11,2019-04-29 22:00:00+00:00,dev
2019-04-30 10:00:00+00:00,30869.0,31209.077304000282,27928.48542597518,34489.66918202538,12,2019-04-29 22:00:00+00:00,dev
2019-04-30 11:00:00+00:00,30839.0,31084.420438966885,27662.28222427671,34506.558653657055,13,2019-04-29 22:00:00+00:00,dev
2019-04-30 12:00:00+00:00,30094.0,30505.07990075412,26947.021883981284,34063.137917526954,14,2019-04-29 22:00:00+00:00,dev
2019-04-30 13:00:00+00:00,29447.0,29898.83500318163,26209.86173938586,33587.8082669774,15,2019-04-29 22:00:00+00:00,dev
2019-04-30 14:00:00+00:00,28999.0,29508.721792465607,25693.32264804066,33324.120936890555,16,2019-04-29 22:00:00+00:00,dev
2019-04-30 15:00:00+00:00,28725.0,29208.289779615334,25270.52169076637,33146.0578684643,17,2019-04-29 22:00:00+00:00,dev
2019-04-30 16:00:00+00:00,28140.0,28780.51046579569,24724.063201028675,32836.95773056271,18,2019-04-29 22:00:00+00:00,dev
2019-04-30 17:00:00+00:00,27773.0,28670.202592420814,24498.451005603303,32841.954179238324,19,2019-04-29 22:00:00+00:00,dev
2019-04-30 18:00:00+00:00,28231.0,29564.324135142368,25280.370564853234,33848.2777054315,20,2019-04-29 22:00:00+00:00,dev
2019-04-30 19:00:00+00:00,29592.0,31221.63267170148,26828.34175455616,35614.9235888468,21,2019-04-29 22:00:00+00:00,dev
2019-04-30 20:00:00+00:00,27986.0,29621.72010177645,25121.747660421926,34121.69254313097,22,2019-04-29 22:00:00+00:00,dev
2019-04-30 21:00:00+00:00,25834.0,27434.395685830736,22830.212928464476,32038.578443196995,23,2019-04-29 22:00:00+00:00,dev
2019-04-30 22:00:00+00:00,24374.0,26076.622350143236,21370.536316770347,30782.708383516125,24,2019-04-29 22:00:00+00:00,dev
2019-04-30 23:00:00+00:00,22881.0,22936.423004430213,22366.394247642955,23506.45176121747,1,2019-04-30 22:00:00+00:00,dev
2019-05-01 00:00:00+00:00,21647.0,22151.66542717895,21024.66848981411,23278.662364543787,2,2019-04-30 22:00:00+00:00,dev
2019-05-01 01:00:00+00:00,21023.0,21827.00000664757,20338.607783443276,23315.392229851863,3,2019-04-30 22:00:00+00:00,dev
2019-05-01 02:00:00+00:00,20713.0,21822.515677634707,20044.735960301787,23600.295394967627,4,2019-04-30 22:00:00+00:00,dev
2019-05-01 03:00:00+00:00,20290.0,22228.79588620022,20202.54564582377,24255.046126576668,5,2019-04-30 22:00:00+00:00,dev
2019-05-01 04:00:00+00:00,20067.0,24345.3991802722,22097.983030581425,26592.815329962978,6,2019-04-30 22:00:00+00:00,dev
2019-05-01 05:00:00+00:00,19989.0,26635.994440043323,24187.30730952701,29084.68157055964,7,2019-04-30 22:00:00+00:00,dev
2019-05-01 06:00:00+00:00,20908.0,28664.704885463165,26030.078161158275,31299.331609768054,8,2019-04-30 22:00:00+00:00,dev
2019-05-01 07:00:00+00:00,22511.0,29572.333077666914,26764.051167016416,32380.61498831741,9,2019-04-30 22:00:00+00:00,dev
2019-05-01 08:00:00+00:00,23943.0,29595.65158853381,26623.84462929973,32567.45854776789,10,2019-04-30 22:00:00+00:00,dev
2019-05-01 09:00:00+00:00,24584.0,29642.2886102676,26515.496977264625,32769.080243270575,11,2019-04-30 22:00:00+00:00,dev
2019-05-01 10:00:00+00:00,24883.0,29932.87313030121,26658.42428668146,33207.32197392096,12,2019-04-30 22:00:00+00:00,dev
2019-05-01 11:00:00+00:00,25103.0,29905.967156224026,26490.2381648156,33321.69614763245,13,2019-04-30 22:00:00+00:00,dev
2019-05-01 12:00:00+00:00,24600.0,29237.802133307236,25686.408905852226,32789.19536076224,14,2019-04-30 22:00:00+00:00,dev
2019-05-01 13:00:00+00:00,23284.0,28657.529959042586,24975.46760632793,32339.592311757242,15,2019-04-30 22:00:00+00:00,dev
2019-05-01 14:00:00+00:00,22573.0,28255.73407948994,24447.483499165177,32063.9846598147,16,2019-04-30 22:00:00+00:00,dev
2019-05-01 15:00:00+00:00,22296.0,28009.99284958497,24079.603327437173,31940.38237173277,17,2019-04-30 22:00:00+00:00,dev
2019-05-01 16:00:00+00:00,22405.0,27485.32635507984,23436.480703653437,31534.172006506244,18,2019-04-30 22:00:00+00:00,dev
2019-05-01 17:00:00+00:00,22906.0,27156.176605535595,22992.24331808492,31320.10989298627,19,2019-04-30 22:00:00+00:00,dev
2019-05-01 18:00:00+00:00,24339.0,27566.94114311397,23291.01671258376,31842.86557364418,20,2019-04-30 22:00:00+00:00,dev
2019-05-01 19:00:00+00:00,26502.0,28787.575500415653,24402.51916681281,33172.631834018495,21,2019-04-30 22:00:00+00:00,dev
2019-05-01 20:00:00+00:00,25821.0,27347.20902148362,22855.671605171065,31838.746437796177,22,2019-04-30 22:00:00+00:00,dev
2019-05-01 21:00:00+00:00,24101.0,25417.153814346795,20821.6018697594,30012.70575893419,23,2019-04-30 22:00:00+00:00,dev
2019-05-01 22:00:00+00:00,22400.0,24107.7297425904,19410.465965808617,28804.993519372183,24,2019-04-30 22:00:00+00:00,dev
2019-05-01 23:00:00+00:00,21007.0,20856.143339484373,20284.799390740587,21427.48728822816,1,2019-05-01 22:00:00+00:00,dev
2019-05-02 00:00:00+00:00,20165.0,19750.92703826336,18620.890890192495,20880.963186334222,2,2019-05-01 22:00:00+00:00,dev
2019-05-02 01:00:00+00:00,19863.0,19192.049427273152,17699.55839409154,20684.540460454766,3,2019-05-01 22:00:00+00:00,dev
2019-05-02 02:00:00+00:00,19817.0,18914.401896172247,17131.685633749028,20697.118158595466,4,2019-05-01 22:00:00+00:00,dev
2019-05-02 03:00:00+00:00,20389.0,18535.54736179908,16503.64552842009,20567.44919517807,5,2019-05-01 22:00:00+00:00,dev
2019-05-02 04:00:00+00:00,23050.0,18335.82026684585,16082.118234928234,20589.522298763466,6,2019-05-01 22:00:00+00:00,dev
2019-05-02 05:00:00+00:00,25511.0,18265.960565472076,15810.41161730381,20721.509513640343,7,2019-05-01 22:00:00+00:00,dev
2019-05-02 06:00:00+00:00,27630.0,19089.05114960669,16447.0313871842,21731.07091202918,8,2019-05-01 22:00:00+00:00,dev
2019-05-02 07:00:00+00:00,28718.0,20524.757576557487,17708.587089315697,23340.928063799278,9,2019-05-01 22:00:00+00:00,dev
2019-05-02 08:00:00+00:00,29612.0,21807.31004280424,18827.14830199346,24787.471783615023,10,2019-05-01 22:00:00+00:00,dev
2019-05-02 09:00:00+00:00,29999.0,22381.413486145142,19245.825536561675,25517.00143572861,11,2019-05-01 22:00:00+00:00,dev
2019-05-02 10:00:00+00:00,30311.0,22649.20900807795,19365.543437750523,25932.874578405375,12,2019-05-01 22:00:00+00:00,dev
2019-05-02 11:00:00+00:00,30284.0,22846.249191439878,19420.901418448873,26271.596964430883,13,2019-05-01 22:00:00+00:00,dev
2019-05-02 12:00:00+00:00,29675.0,22395.743681298736,18834.345759960106,25957.141602637366,14,2019-05-01 22:00:00+00:00,dev
2019-05-02 13:00:00+00:00,28969.0,21217.085129915547,17524.646512647036,24909.52374718406,15,2019-05-01 22:00:00+00:00,dev
2019-05-02 14:00:00+00:00,28545.0,20580.287082777668,16761.30151976797,24399.272645787365,16,2019-05-01 22:00:00+00:00,dev
2019-05-02 15:00:00+00:00,28423.0,20332.195579181054,16390.723960780488,24273.66719758162,17,2019-05-01 22:00:00+00:00,dev
2019-05-02 16:00:00+00:00,27977.0,20429.82003366492,16369.555718766458,24490.08434856338,18,2019-05-01 22:00:00+00:00,dev
2019-05-02 17:00:00+00:00,27990.0,20878.534269411866,16702.855391071414,25054.213147752318,19,2019-05-01 22:00:00+00:00,dev
2019-05-02 18:00:00+00:00,28756.0,22161.982372855717,17873.994280148454,26449.97046556298,20,2019-05-01 22:00:00+00:00,dev
2019-05-02 19:00:00+00:00,30263.0,24099.24563018234,19701.815736326163,28496.675524038517,21,2019-05-01 22:00:00+00:00,dev
2019-05-02 20:00:00+00:00,28515.0,23489.316698957453,18985.103398106723,27993.529999808183,22,2019-05-01 22:00:00+00:00,dev
2019-05-02 21:00:00+00:00,26143.0,21948.82071994599,17340.297610777357,26557.343829114623,23,2019-05-01 22:00:00+00:00,dev
2019-05-02 22:00:00+00:00,24655.0,20425.34184767942,15714.818199938967,25135.865495419876,24,2019-05-01 22:00:00+00:00,dev
2019-05-02 23:00:00+00:00,23535.0,23458.337159083763,22885.425345485863,24031.248972681664,1,2019-05-02 22:00:00+00:00,dev
2019-05-03 00:00:00+00:00,22332.0,22704.264284194087,21571.013843376648,23837.514725011526,2,2019-05-02 22:00:00+00:00,dev
2019-05-03 01:00:00+00:00,21966.0,22433.801091537694,20937.042868889228,23930.55931418616,3,2019-05-02 22:00:00+00:00,dev
2019-05-03 02:00:00+00:00,21816.0,22392.604711199303,20604.7809524024,24180.428469996205,4,2019-05-02 22:00:00+00:00,dev
2019-05-03 03:00:00+00:00,22339.0,22904.87274497234,20867.143025904683,24942.60246404,5,2019-05-02 22:00:00+00:00,dev
2019-05-03 04:00:00+00:00,24337.0,25287.9937901997,23027.823216233115,27548.164364166285,6,2019-05-02 22:00:00+00:00,dev
2019-05-03 05:00:00+00:00,26759.0,27492.000138303618,25029.399959858623,29954.600316748612,7,2019-05-02 22:00:00+00:00,dev
2019-05-03 06:00:00+00:00,28887.0,29389.720354326455,26740.111278570144,32039.329430082766,8,2019-05-02 22:00:00+00:00,dev
2019-05-03 07:00:00+00:00,30096.0,30364.104306677964,27539.84212519001,33188.36648816591,9,2019-05-02 22:00:00+00:00,dev
2019-05-03 08:00:00+00:00,30698.0,31164.74700281974,28176.02060429545,34153.47340134403,10,2019-05-02 22:00:00+00:00,dev
2019-05-03 09:00:00+00:00,31004.0,31511.333941753594,28366.733156170652,34655.934727336535,11,2019-05-02 22:00:00+00:00,dev
2019-05-03 10:00:00+00:00,31303.0,31790.752869266158,28497.647539013004,35083.85819951931,12,2019-05-02 22:00:00+00:00,dev
2019-05-03 11:00:00+00:00,31136.0,31766.572385154494,28331.376418168824,35201.76835214016,13,2019-05-02 22:00:00+00:00,dev
2019-05-03 12:00:00+00:00,30246.0,31221.168132413623,27649.5298602691,34792.80640455814,14,2019-05-02 22:00:00+00:00,dev
2019-05-03 13:00:00+00:00,29366.0,30588.893251567883,26885.836600299855,34291.94990283591,15,2019-05-02 22:00:00+00:00,dev
2019-05-03 14:00:00+00:00,28915.0,30209.17009366619,26379.20179380348,34039.138393528905,16,2019-05-02 22:00:00+00:00,dev
2019-05-03 15:00:00+00:00,28608.0,30099.910128420892,26147.10279774992,34052.71745909186,17,2019-05-02 22:00:00+00:00,dev
2019-05-03 16:00:00+00:00,28288.0,29700.48435383562,25628.542015238592,33772.42669243265,18,2019-05-02 22:00:00+00:00,dev
2019-05-03 17:00:00+00:00,28207.0,29712.126809148645,25524.437347845203,33899.81627045209,19,2019-05-02 22:00:00+00:00,dev
2019-05-03 18:00:00+00:00,28568.0,30398.136099131418,26097.813827514463,34698.45837074837,20,2019-05-02 22:00:00+00:00,dev
2019-05-03 19:00:00+00:00,29707.0,31747.76534195653,27337.685948655577,36157.84473525748,21,2019-05-02 22:00:00+00:00,dev
2019-05-03 20:00:00+00:00,28305.0,30182.302889097668,25665.132439505294,34699.47333869004,22,2019-05-02 22:00:00+00:00,dev
2019-05-03 21:00:00+00:00,26289.0,28058.00258121368,23436.22181119403,32679.78335123333,23,2019-05-02 22:00:00+00:00,dev
2019-05-03 22:00:00+00:00,24917.0,26725.389234615293,22001.31407628257,31449.464392948015,24,2019-05-02 22:00:00+00:00,dev
2019-05-03 23:00:00+00:00,23583.0,23912.893195435703,23340.781408395083,24485.004982476323,1,2019-05-03 22:00:00+00:00,dev
2019-05-04 00:00:00+00:00,22458.0,22835.871633020983,21704.814267992002,23966.928998049963,2,2019-05-03 22:00:00+00:00,dev
2019-05-04 01:00:00+00:00,21800.0,22508.199237473364,21014.455742390695,24001.942732556032,3,2019-05-03 22:00:00+00:00,dev
2019-05-04 02:00:00+00:00,21460.0,22373.907272084994,20589.74122173618,24158.073322433807,4,2019-05-03 22:00:00+00:00,dev
2019-05-04 03:00:00+00:00,21448.0,22842.138591405776,20808.61274663941,24875.66443617214,5,2019-05-03 22:00:00+00:00,dev
2019-05-04 04:00:00+00:00,21995.0,24630.90757037885,22375.423979782754,26886.39116097495,6,2019-05-03 22:00:00+00:00,dev
2019-05-04 05:00:00+00:00,22292.0,26799.275171516383,24341.7998219831,29256.750521049667,7,2019-05-03 22:00:00+00:00,dev
2019-05-04 06:00:00+00:00,24184.0,28704.43052049271,26060.349591383463,31348.51144960196,8,2019-05-03 22:00:00+00:00,dev
2019-05-04 07:00:00+00:00,26396.0,29786.823761522966,26968.465582406137,32605.181940639795,9,2019-05-03 22:00:00+00:00,dev
2019-05-04 08:00:00+00:00,27857.0,30325.782182614956,27343.313122941374,33308.251242288534,10,2019-05-03 22:00:00+00:00,dev
2019-05-04 09:00:00+00:00,27982.0,30599.73779200723,27461.728780225123,33737.746803789334,11,2019-05-03 22:00:00+00:00,dev
2019-05-04 10:00:00+00:00,27920.0,30867.426443014712,27581.231162125096,34153.62172390433,12,2019-05-03 22:00:00+00:00,dev
2019-05-04 11:00:00+00:00,27668.0,30717.914721548994,27289.933057324884,34145.8963857731,13,2019-05-03 22:00:00+00:00,dev
2019-05-04 12:00:00+00:00,27159.0,29921.11572691134,26356.983692828962,33485.24776099371,14,2019-05-03 22:00:00+00:00,dev
2019-05-04 13:00:00+00:00,25948.0,29133.26952996624,25438.00011861236,32828.53894132013,15,2019-05-03 22:00:00+00:00,dev
2019-05-04 14:00:00+00:00,25176.0,28729.49835403188,24907.58850572264,32551.408202341117,16,2019-05-03 22:00:00+00:00,dev
2019-05-04 15:00:00+00:00,24752.0,28454.64746487035,24510.160964105184,32399.13396563552,17,2019-05-03 22:00:00+00:00,dev
2019-05-04 16:00:00+00:00,24591.0,28168.157938708497,24104.790785615616,32231.525091801377,18,2019-05-03 22:00:00+00:00,dev
2019-05-04 17:00:00+00:00,24838.0,28095.640277398776,23916.773028137366,32274.507526660185,19,2019-05-03 22:00:00+00:00,dev
2019-05-04 18:00:00+00:00,25542.0,28418.83627410012,24127.576511155778,32710.09603704446,20,2019-05-03 22:00:00+00:00,dev
2019-05-04 19:00:00+00:00,27565.0,29438.559931282467,25037.77713509943,33839.342727465504,21,2019-05-03 22:00:00+00:00,dev
2019-05-04 20:00:00+00:00,26760.0,28183.377694785846,23675.732180185558,32691.023209386134,22,2019-05-03 22:00:00+00:00,dev
2019-05-04 21:00:00+00:00,25025.0,26378.493679966166,21766.46083626139,30990.526523670942,23,2019-05-03 22:00:00+00:00,dev
2019-05-04 22:00:00+00:00,23339.0,25150.16983654722,20436.060608121657,29864.27906497278,24,2019-05-03 22:00:00+00:00,dev
2019-05-04 23:00:00+00:00,21868.0,21749.957602743256,21177.33632829028,22322.578877196232,1,2019-05-04 22:00:00+00:00,dev
2019-05-05 00:00:00+00:00,20881.0,20742.88556308021,19611.235023992387,21874.536102168033,2,2019-05-04 22:00:00+00:00,dev
2019-05-05 01:00:00+00:00,20204.0,20153.860316770624,18659.41367627811,21648.30695726314,3,2019-05-04 22:00:00+00:00,dev
2019-05-05 02:00:00+00:00,19870.0,19849.500767005793,18064.533377964475,21634.46815604711,4,2019-05-04 22:00:00+00:00,dev
2019-05-05 03:00:00+00:00,19906.0,19838.75866524939,17804.34317214023,21873.174158358546,5,2019-05-04 22:00:00+00:00,dev
