timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-12-16 21:00:00+00:00,55780.0,51859.70400522563,41740.57587926062,61978.83213119063,23,2018-12-15 22:00:00+00:00,dev
2018-12-16 22:00:00+00:00,52838.0,48653.64339448413,38311.16439568322,58996.12239328503,24,2018-12-15 22:00:00+00:00,dev
2018-12-16 23:00:00+00:00,50836.0,49824.32136298505,48466.12197708689,51182.52074888321,1,2018-12-16 22:00:00+00:00,dev
2018-12-17 00:00:00+00:00,49194.0,48661.26938610092,46136.695136594375,51185.84363560746,2,2018-12-16 22:00:00+00:00,dev
2018-12-17 01:00:00+00:00,48427.0,47738.42189841003,44436.56716043489,51040.27663638517,3,2018-12-16 22:00:00+00:00,dev
2018-12-17 02:00:00+00:00,48255.0,47562.60211766033,43634.36914594057,51490.835089380096,4,2018-12-16 22:00:00+00:00,dev
2018-12-17 03:00:00+00:00,49503.0,47116.03638345571,42648.39899334405,51583.67377356736,5,2018-12-16 22:00:00+00:00,dev
2018-12-17 04:00:00+00:00,53186.0,47253.060250143266,42304.46919622286,52201.65130406367,6,2018-12-16 22:00:00+00:00,dev
2018-12-17 05:00:00+00:00,61615.0,46752.01514725564,41365.24218115075,52138.788113360526,7,2018-12-16 22:00:00+00:00,dev
2018-12-17 06:00:00+00:00,67783.0,48979.06570341844,43187.16683018388,54770.964576653,8,2018-12-16 22:00:00+00:00,dev
2018-12-17 07:00:00+00:00,70409.0,51572.61383072146,45402.13069508344,57743.09696635947,9,2018-12-16 22:00:00+00:00,dev
2018-12-17 08:00:00+00:00,70693.0,55206.22263288182,48679.076878678796,61733.36838708485,10,2018-12-16 22:00:00+00:00,dev
2018-12-17 09:00:00+00:00,71334.0,57607.442079834225,50742.1379157037,64472.74624396475,11,2018-12-16 22:00:00+00:00,dev
2018-12-17 10:00:00+00:00,72165.0,59791.56949703467,52603.998917524135,66979.1400765452,12,2018-12-16 22:00:00+00:00,dev
2018-12-17 11:00:00+00:00,72016.0,59744.51913317207,52248.52417553884,67240.5140908053,13,2018-12-16 22:00:00+00:00,dev
2018-12-17 12:00:00+00:00,71435.0,58042.451584318216,50250.23046487608,65834.67270376036,14,2018-12-16 22:00:00+00:00,dev
2018-12-17 13:00:00+00:00,70304.0,56448.51732785033,48370.92613098369,64526.10852471697,15,2018-12-16 22:00:00+00:00,dev
2018-12-17 14:00:00+00:00,70194.0,55944.99589002257,47591.778000303966,64298.21377974117,16,2018-12-16 22:00:00+00:00,dev
2018-12-17 15:00:00+00:00,70588.0,57158.400010689475,48538.36412430639,65778.43589707256,17,2018-12-16 22:00:00+00:00,dev
2018-12-17 16:00:00+00:00,71738.0,59533.205218280425,50654.365865529995,68412.04457103086,18,2018-12-16 22:00:00+00:00,dev
2018-12-17 17:00:00+00:00,70967.0,59945.927708303185,50815.61786573119,69076.23755087517,19,2018-12-16 22:00:00+00:00,dev
2018-12-17 18:00:00+00:00,69892.0,58995.01509129075,49619.97763052376,68370.05255205774,20,2018-12-16 22:00:00+00:00,dev
2018-12-17 19:00:00+00:00,66516.0,56928.100861256775,47314.563689112394,66541.63803340116,21,2018-12-16 22:00:00+00:00,dev
2018-12-17 20:00:00+00:00,63427.0,55543.82962972044,45697.56807877538,65390.091180665506,22,2018-12-16 22:00:00+00:00,dev
2018-12-17 21:00:00+00:00,60929.0,55253.272996744425,45179.66211985244,65326.88387363641,23,2018-12-16 22:00:00+00:00,dev
2018-12-17 22:00:00+00:00,56602.0,52824.81386545052,42528.87264240277,63120.75508849826,24,2018-12-16 22:00:00+00:00,dev
2018-12-17 23:00:00+00:00,52860.0,54428.15507131349,53047.11589285785,55809.194249769134,1,2018-12-17 22:00:00+00:00,dev
2018-12-18 00:00:00+00:00,51456.0,53078.67927260516,50513.735679025,55643.62286618532,2,2018-12-17 22:00:00+00:00,dev
2018-12-18 01:00:00+00:00,50179.0,52448.321210723734,49094.12949526285,55802.512926184616,3,2018-12-17 22:00:00+00:00,dev
2018-12-18 02:00:00+00:00,50151.0,52306.96320988461,48316.691478550405,56297.23494121882,4,2018-12-17 22:00:00+00:00,dev
2018-12-18 03:00:00+00:00,51535.0,53332.630564810315,48794.57647569862,57870.68465392201,5,2018-12-17 22:00:00+00:00,dev
2018-12-18 04:00:00+00:00,54872.0,56359.49985022006,51333.00988787836,61385.98981256176,6,2018-12-17 22:00:00+00:00,dev
2018-12-18 05:00:00+00:00,62636.0,63286.86374017899,57815.36780512244,68758.35967523554,7,2018-12-17 22:00:00+00:00,dev
2018-12-18 06:00:00+00:00,69092.0,68356.02739817716,62473.091550051766,74238.96324630255,8,2018-12-17 22:00:00+00:00,dev
2018-12-18 07:00:00+00:00,71235.0,70514.20245749998,64246.77869498182,76781.62622001814,9,2018-12-17 22:00:00+00:00,dev
2018-12-18 08:00:00+00:00,71039.0,70747.60752865294,64117.956931163215,77377.25812614265,10,2018-12-17 22:00:00+00:00,dev
2018-12-18 09:00:00+00:00,71127.0,71274.41263643128,64301.326270221965,78247.4990026406,11,2018-12-17 22:00:00+00:00,dev
2018-12-18 10:00:00+00:00,72741.0,71957.36902420633,64656.98547973192,79257.75256868075,12,2018-12-17 22:00:00+00:00,dev
2018-12-18 11:00:00+00:00,72975.0,71834.91354673523,64221.28981540655,79448.53727806392,13,2018-12-17 22:00:00+00:00,dev
2018-12-18 12:00:00+00:00,72550.0,71357.41936948216,63442.943218272296,79271.89552069202,14,2018-12-17 22:00:00+00:00,dev
2018-12-18 13:00:00+00:00,70221.0,70427.90832908073,62223.604630783826,78632.21202737764,15,2018-12-17 22:00:00+00:00,dev
2018-12-18 14:00:00+00:00,69435.0,70337.50495645106,61853.26865612875,78821.74125677336,16,2018-12-17 22:00:00+00:00,dev
2018-12-18 15:00:00+00:00,71106.0,70661.31340023369,61906.09027197903,79416.53652848834,17,2018-12-17 22:00:00+00:00,dev
2018-12-18 16:00:00+00:00,73429.0,71606.43956863477,62588.36890738224,80624.51022988731,18,2018-12-17 22:00:00+00:00,dev
2018-12-18 17:00:00+00:00,73059.0,70972.794111385,61699.32308500215,80246.26513776784,19,2018-12-17 22:00:00+00:00,dev
2018-12-18 18:00:00+00:00,72159.0,70089.30660614051,60567.2831183003,79611.33009398072,20,2018-12-17 22:00:00+00:00,dev
2018-12-18 19:00:00+00:00,68351.0,67314.74491525175,57550.493908195494,77078.99592230801,21,2018-12-17 22:00:00+00:00,dev
2018-12-18 20:00:00+00:00,64383.0,64776.053842042216,54775.440653111364,74776.66703097307,22,2018-12-17 22:00:00+00:00,dev
2018-12-18 21:00:00+00:00,61368.0,62723.07543450664,52491.558900754855,72954.59196825842,23,2018-12-17 22:00:00+00:00,dev
2018-12-18 22:00:00+00:00,57639.0,59166.935494792284,48709.612844789815,69624.25814479475,24,2018-12-17 22:00:00+00:00,dev
2018-12-18 23:00:00+00:00,53844.0,54618.495912723716,53241.72599385994,55995.265831587494,1,2018-12-18 22:00:00+00:00,dev
2018-12-19 00:00:00+00:00,51844.0,53461.35293606981,50906.243407699825,56016.46246443979,2,2018-12-18 22:00:00+00:00,dev
2018-12-19 01:00:00+00:00,51178.0,52408.8802998967,49067.97114302847,55749.78945676493,3,2018-12-18 22:00:00+00:00,dev
2018-12-19 02:00:00+00:00,51769.0,52385.803374436364,48411.54076523137,56360.065983641354,4,2018-12-18 22:00:00+00:00,dev
2018-12-19 03:00:00+00:00,53013.0,53526.46283290432,49006.74463600269,58046.18102980595,5,2018-12-18 22:00:00+00:00,dev
2018-12-19 04:00:00+00:00,56054.0,56276.73784223059,51270.647364434306,61282.82832002688,6,2018-12-18 22:00:00+00:00,dev
2018-12-19 05:00:00+00:00,63461.0,62675.63960201759,57226.41661480542,68124.86258922976,7,2018-12-18 22:00:00+00:00,dev
2018-12-19 06:00:00+00:00,70456.0,67996.51927244324,62137.58417663953,73855.45436824695,8,2018-12-18 22:00:00+00:00,dev
2018-12-19 07:00:00+00:00,73580.0,69762.72824606812,63520.91683035558,76004.53966178065,9,2018-12-18 22:00:00+00:00,dev
2018-12-19 08:00:00+00:00,73829.0,69601.18976784578,62998.66759508496,76203.71194060659,10,2018-12-18 22:00:00+00:00,dev
2018-12-19 09:00:00+00:00,73922.0,69673.71724786397,62729.1950660089,76618.23942971905,11,2018-12-18 22:00:00+00:00,dev
2018-12-19 10:00:00+00:00,73942.0,71003.93716547039,63733.48479806188,78274.3895328789,12,2018-12-18 22:00:00+00:00,dev
2018-12-19 11:00:00+00:00,73216.0,71196.79432824605,63614.40902286655,78779.17963362554,13,2018-12-18 22:00:00+00:00,dev
2018-12-19 12:00:00+00:00,72525.0,70846.51956679455,62964.53655414388,78728.50257944522,14,2018-12-18 22:00:00+00:00,dev
2018-12-19 13:00:00+00:00,71609.0,68927.0138740403,60756.41135622116,77097.61639185945,15,2018-12-18 22:00:00+00:00,dev
2018-12-19 14:00:00+00:00,71098.0,68279.21160933234,59829.84271001971,76728.58050864497,16,2018-12-18 22:00:00+00:00,dev
2018-12-19 15:00:00+00:00,72232.0,69656.40955376872,60937.182289317454,78375.63681822,17,2018-12-18 22:00:00+00:00,dev
2018-12-19 16:00:00+00:00,73335.0,71570.97019106717,62589.98954407604,80551.95083805831,18,2018-12-18 22:00:00+00:00,dev
2018-12-19 17:00:00+00:00,72298.0,71266.02510462704,62030.70688195013,80501.34332730396,19,2018-12-18 22:00:00+00:00,dev
2018-12-19 18:00:00+00:00,70697.0,70524.26678625916,61041.43008163395,80007.10349088437,20,2018-12-18 22:00:00+00:00,dev
2018-12-19 19:00:00+00:00,66722.0,67385.80492365369,57661.748092316986,77109.8617549904,21,2018-12-18 22:00:00+00:00,dev
2018-12-19 20:00:00+00:00,63871.0,64115.47491556059,54156.03865884681,74074.91117227437,22,2018-12-18 22:00:00+00:00,dev
2018-12-19 21:00:00+00:00,60892.0,61630.58454902816,51441.20479145587,71819.96430660044,23,2018-12-18 22:00:00+00:00,dev
2018-12-19 22:00:00+00:00,55971.0,58557.2325832572,48142.98517230606,68971.47999420835,24,2018-12-18 22:00:00+00:00,dev
2018-12-19 23:00:00+00:00,51696.0,52074.002280104396,50702.50964425508,53445.494915953714,1,2018-12-19 22:00:00+00:00,dev
2018-12-20 00:00:00+00:00,50312.0,50422.267957969976,47876.82306434713,52967.71285159282,2,2018-12-19 22:00:00+00:00,dev
2018-12-20 01:00:00+00:00,49310.0,49872.24042869922,46543.939456318214,53200.54140108022,3,2018-12-19 22:00:00+00:00,dev
2018-12-20 02:00:00+00:00,49421.0,50360.32792088994,46401.04957515141,54319.60626662847,4,2018-12-19 22:00:00+00:00,dev
2018-12-20 03:00:00+00:00,50662.0,51387.70666925755,46885.020507052184,55890.39283146292,5,2018-12-19 22:00:00+00:00,dev
2018-12-20 04:00:00+00:00,53298.0,53899.16870606295,48911.93697577435,58886.40043635155,6,2018-12-19 22:00:00+00:00,dev
2018-12-20 05:00:00+00:00,60312.0,60016.36676808779,54587.66729327072,65445.06624290486,7,2018-12-19 22:00:00+00:00,dev
2018-12-20 06:00:00+00:00,67080.0,65793.30755975294,59956.435482675966,71630.17963682991,8,2018-12-19 22:00:00+00:00,dev
2018-12-20 07:00:00+00:00,70040.0,68373.31657092691,62155.00704980764,74591.62609204618,9,2018-12-19 22:00:00+00:00,dev
2018-12-20 08:00:00+00:00,70266.0,68578.95749403264,62001.292942178065,75156.62204588721,10,2018-12-19 22:00:00+00:00,dev
2018-12-20 09:00:00+00:00,70657.0,68655.7631400119,61737.38409481598,75574.14218520782,11,2018-12-19 22:00:00+00:00,dev
2018-12-20 10:00:00+00:00,71125.0,68672.28048323323,61429.1964529815,75915.36451348496,12,2018-12-19 22:00:00+00:00,dev
2018-12-20 11:00:00+00:00,70861.0,68072.70092429843,60518.85660993973,75626.54523865714,13,2018-12-19 22:00:00+00:00,dev
2018-12-20 12:00:00+00:00,70175.0,67502.026716001,59649.71103323256,75354.34239876943,14,2018-12-19 22:00:00+00:00,dev
2018-12-20 13:00:00+00:00,69398.0,66745.53239646343,58605.68232179173,74885.38247113512,15,2018-12-19 22:00:00+00:00,dev
2018-12-20 14:00:00+00:00,69019.0,66323.51427715809,57905.945929089,74741.08262522717,16,2018-12-19 22:00:00+00:00,dev
2018-12-20 15:00:00+00:00,70142.0,67260.04763780831,58573.63557351524,75946.45970210139,17,2018-12-19 22:00:00+00:00,dev
2018-12-20 16:00:00+00:00,71443.0,68170.97911646545,59223.797872801166,77118.16036012972,18,2018-12-19 22:00:00+00:00,dev
2018-12-20 17:00:00+00:00,70443.0,67314.55487043875,58113.99239506478,76515.11734581272,19,2018-12-19 22:00:00+00:00,dev
2018-12-20 18:00:00+00:00,68740.0,65992.34154557013,56545.19131285226,75439.49177828801,20,2018-12-19 22:00:00+00:00,dev
2018-12-20 19:00:00+00:00,64466.0,62709.519580327964,53022.056281000165,72396.98287965576,21,2018-12-19 22:00:00+00:00,dev
2018-12-20 20:00:00+00:00,61187.0,60354.972304125346,50433.01469324509,70276.9299150056,22,2018-12-19 22:00:00+00:00,dev
2018-12-20 21:00:00+00:00,58387.0,57894.71403130612,47743.677606960744,68045.75045565149,23,2018-12-19 22:00:00+00:00,dev
2018-12-20 22:00:00+00:00,54158.0,53830.621731694366,43455.56326705581,64205.68019633292,24,2018-12-19 22:00:00+00:00,dev
2018-12-20 23:00:00+00:00,50663.0,50560.3698474321,49196.739888552285,51923.99980631191,1,2018-12-20 22:00:00+00:00,dev
2018-12-21 00:00:00+00:00,48550.0,49414.62432035783,46883.77019215662,51945.478448559035,2,2018-12-20 22:00:00+00:00,dev
2018-12-21 01:00:00+00:00,47032.0,48585.11780436909,45275.8945463051,51894.34106243308,3,2018-12-20 22:00:00+00:00,dev
2018-12-21 02:00:00+00:00,46942.0,48677.00924476305,44740.42512586121,52613.59336366489,4,2018-12-20 22:00:00+00:00,dev
2018-12-21 03:00:00+00:00,48034.0,49704.37210538384,45227.49479204715,54181.24941872052,5,2018-12-20 22:00:00+00:00,dev
2018-12-21 04:00:00+00:00,50646.0,51886.58685203685,46927.94122725711,56845.23247681659,6,2018-12-20 22:00:00+00:00,dev
2018-12-21 05:00:00+00:00,56545.0,57693.13246395804,52295.54945064312,63090.71547727296,7,2018-12-20 22:00:00+00:00,dev
2018-12-21 06:00:00+00:00,62929.0,63296.02677554666,57492.610683355415,69099.4428677379,8,2018-12-20 22:00:00+00:00,dev
2018-12-21 07:00:00+00:00,66845.0,65746.46518605233,59563.797938611075,71929.13243349359,9,2018-12-20 22:00:00+00:00,dev
2018-12-21 08:00:00+00:00,68140.0,65933.5594700977,59393.59691316655,72473.52202702884,10,2018-12-20 22:00:00+00:00,dev
2018-12-21 09:00:00+00:00,68902.0,66257.24913851246,59378.524969050515,73135.9733079744,11,2018-12-20 22:00:00+00:00,dev
2018-12-21 10:00:00+00:00,68862.0,66644.68331963294,59443.11528530746,73846.25135395842,12,2018-12-20 22:00:00+00:00,dev
2018-12-21 11:00:00+00:00,68422.0,66426.1307046419,58915.583580330844,73936.67782895295,13,2018-12-20 22:00:00+00:00,dev
2018-12-21 12:00:00+00:00,67173.0,65858.22504599091,58050.91731156827,73665.53278041354,14,2018-12-20 22:00:00+00:00,dev
2018-12-21 13:00:00+00:00,64763.0,65214.984963233175,57121.79090813638,73308.17901832997,15,2018-12-20 22:00:00+00:00,dev
2018-12-21 14:00:00+00:00,64294.0,64901.22950459073,56531.90898456447,73270.55002461698,16,2018-12-20 22:00:00+00:00,dev
2018-12-21 15:00:00+00:00,66502.0,65830.90596911703,57194.28267523584,74467.52926299821,17,2018-12-20 22:00:00+00:00,dev
2018-12-21 16:00:00+00:00,67320.0,66907.93987859941,58012.04206702976,75803.83769016906,18,2018-12-20 22:00:00+00:00,dev
2018-12-21 17:00:00+00:00,66515.0,66080.0890642394,56932.26233723105,75227.91579124774,19,2018-12-20 22:00:00+00:00,dev
2018-12-21 18:00:00+00:00,64508.0,64670.25912738428,55277.258021196394,74063.26023357216,20,2018-12-20 22:00:00+00:00,dev
2018-12-21 19:00:00+00:00,60159.0,61132.02474680955,51500.0879875526,70763.9615060665,21,2018-12-20 22:00:00+00:00,dev
2018-12-21 20:00:00+00:00,57505.0,58417.50192652304,48552.414917894894,68282.58893515117,22,2018-12-20 22:00:00+00:00,dev
2018-12-21 21:00:00+00:00,54893.0,56099.51964631498,46006.66684637371,66192.37244625625,23,2018-12-20 22:00:00+00:00,dev
2018-12-21 22:00:00+00:00,51104.0,52598.538552386446,42282.947750364445,62914.12935440845,24,2018-12-20 22:00:00+00:00,dev
2018-12-21 23:00:00+00:00,47631.0,48183.53337751007,46825.79130611144,49541.27544890871,1,2018-12-21 22:00:00+00:00,dev
2018-12-22 00:00:00+00:00,45118.0,46431.92000053229,43911.694846469094,48952.14515459549,2,2018-12-21 22:00:00+00:00,dev
2018-12-22 01:00:00+00:00,43341.0,45173.543707937744,41878.15205869484,48468.93535718065,3,2018-12-21 22:00:00+00:00,dev
2018-12-22 02:00:00+00:00,42842.0,45098.93641786297,41178.77348545482,49019.09935027112,4,2018-12-21 22:00:00+00:00,dev
2018-12-22 03:00:00+00:00,43553.0,46004.17153743691,41545.94894190023,50462.39413297359,5,2018-12-21 22:00:00+00:00,dev
2018-12-22 04:00:00+00:00,43910.0,48169.44088938484,43231.44331890337,53107.4384598663,6,2018-12-21 22:00:00+00:00,dev
2018-12-22 05:00:00+00:00,44862.0,53059.534268841504,47684.41647470826,58434.65206297475,7,2018-12-21 22:00:00+00:00,dev
2018-12-22 06:00:00+00:00,47991.0,58351.67804481224,52572.40797018042,64130.94811944405,8,2018-12-21 22:00:00+00:00,dev
2018-12-22 07:00:00+00:00,51851.0,61597.92413295469,55440.97408522312,67754.87418068627,9,2018-12-21 22:00:00+00:00,dev
2018-12-22 08:00:00+00:00,55095.0,62671.440140141734,56158.67535205144,69184.20492823204,10,2018-12-21 22:00:00+00:00,dev
2018-12-22 09:00:00+00:00,56498.0,63303.11519610816,56452.992826419,70153.23756579732,11,2018-12-21 22:00:00+00:00,dev
2018-12-22 10:00:00+00:00,58047.0,63269.956400519375,56098.32842812406,70441.58437291469,12,2018-12-21 22:00:00+00:00,dev
2018-12-22 11:00:00+00:00,57369.0,62905.20964904269,55425.88353841148,70384.5357596739,13,2018-12-21 22:00:00+00:00,dev
2018-12-22 12:00:00+00:00,55912.0,61869.826256782755,54094.96996461267,69644.68254895284,14,2018-12-21 22:00:00+00:00,dev
2018-12-22 13:00:00+00:00,55162.0,59872.00882255821,51812.45165987093,67931.56598524548,15,2018-12-21 22:00:00+00:00,dev
2018-12-22 14:00:00+00:00,55218.0,59483.22194427966,51148.68338756575,67817.76050099358,16,2018-12-21 22:00:00+00:00,dev
2018-12-22 15:00:00+00:00,57026.0,61313.58746078083,52712.85468687849,69914.32023468317,17,2018-12-21 22:00:00+00:00,dev
2018-12-22 16:00:00+00:00,59276.0,61991.68483057156,53132.75286657021,70850.61679457291,18,2018-12-21 22:00:00+00:00,dev
2018-12-22 17:00:00+00:00,59945.0,61324.364069347175,52214.548108663235,70434.18003003112,19,2018-12-21 22:00:00+00:00,dev
2018-12-22 18:00:00+00:00,58004.0,59660.621500679685,50306.64811327586,69014.5948880835,20,2018-12-21 22:00:00+00:00,dev
2018-12-22 19:00:00+00:00,54371.0,56055.43145028859,46463.51352804875,65647.34937252844,21,2018-12-21 22:00:00+00:00,dev
2018-12-22 20:00:00+00:00,51920.0,53855.34536297244,44031.24434956094,63679.44637638394,22,2018-12-21 22:00:00+00:00,dev
2018-12-22 21:00:00+00:00,51013.0,51690.07601102451,41639.154062444875,61740.997959604145,23,2018-12-21 22:00:00+00:00,dev
2018-12-22 22:00:00+00:00,46843.0,48549.10909887647,38276.37317745968,58821.84502029326,24,2018-12-21 22:00:00+00:00,dev
2018-12-22 23:00:00+00:00,43621.0,42913.93677012405,41554.914162516565,44272.95937773153,1,2018-12-22 22:00:00+00:00,dev
2018-12-23 00:00:00+00:00,41486.0,40837.179215420765,38313.78317385249,43360.57525698904,2,2018-12-22 22:00:00+00:00,dev
2018-12-23 01:00:00+00:00,40258.0,39368.65626488048,36068.942229207605,42668.37030055336,3,2018-12-22 22:00:00+00:00,dev
2018-12-23 02:00:00+00:00,39668.0,38956.279814503665,35030.888387928375,42881.671241078955,4,2018-12-22 22:00:00+00:00,dev
2018-12-23 03:00:00+00:00,39840.0,39543.85427586221,35079.631724684354,44008.07682704007,5,2018-12-22 22:00:00+00:00,dev
2018-12-23 04:00:00+00:00,39651.0,39838.881115109754,34894.20032449656,44783.56190572295,6,2018-12-22 22:00:00+00:00,dev
2018-12-23 05:00:00+00:00,39553.0,40625.619353103204,35243.19859143162,46008.04011477479,7,2018-12-22 22:00:00+00:00,dev
2018-12-23 06:00:00+00:00,41766.0,43211.44282650812,37424.298592061605,48998.58706095464,8,2018-12-22 22:00:00+00:00,dev
2018-12-23 07:00:00+00:00,45195.0,46401.36887551515,40236.01215226696,52566.72559876335,9,2018-12-22 22:00:00+00:00,dev
2018-12-23 08:00:00+00:00,48466.0,49082.22900582055,42560.556777050086,55603.90123459101,10,2018-12-22 22:00:00+00:00,dev
2018-12-23 09:00:00+00:00,51182.0,50241.676220006266,43382.17231708952,57101.18012292301,11,2018-12-22 22:00:00+00:00,dev
2018-12-23 10:00:00+00:00,53776.0,51521.778668169965,44340.31788858311,58703.23944775682,12,2018-12-22 22:00:00+00:00,dev
2018-12-23 11:00:00+00:00,54079.0,50961.47559531329,43471.88521510167,58451.065975524914,13,2018-12-22 22:00:00+00:00,dev
2018-12-23 12:00:00+00:00,52976.0,49757.402472669964,41971.86786045658,57542.93708488335,14,2018-12-22 22:00:00+00:00,dev
2018-12-23 13:00:00+00:00,51712.0,49137.598188536474,41066.96411601238,57208.23226106057,15,2018-12-22 22:00:00+00:00,dev
2018-12-23 14:00:00+00:00,51430.0,49183.87690841844,40837.87670070211,57529.87711613477,16,2018-12-22 22:00:00+00:00,dev
2018-12-23 15:00:00+00:00,53144.0,50678.01843603624,42065.45176855463,59290.58510351785,17,2018-12-22 22:00:00+00:00,dev
2018-12-23 16:00:00+00:00,54714.0,52537.43128843671,43666.30454284067,61408.55803403275,18,2018-12-22 22:00:00+00:00,dev
2018-12-23 17:00:00+00:00,54869.0,53090.29670988378,43967.935454647086,62212.65796512048,19,2018-12-22 22:00:00+00:00,dev
2018-12-23 18:00:00+00:00,53530.0,51486.24322254631,42119.38355637976,60853.10288871286,20,2018-12-22 22:00:00+00:00,dev
2018-12-23 19:00:00+00:00,51008.0,48483.91127020369,38878.77487657179,58089.04766383558,21,2018-12-22 22:00:00+00:00,dev
2018-12-23 20:00:00+00:00,48500.0,46458.39086965544,36620.747337036155,56296.03440227473,22,2018-12-22 22:00:00+00:00,dev
2018-12-23 21:00:00+00:00,48194.0,45708.84088871001,35644.05994675701,55773.62183066301,23,2018-12-22 22:00:00+00:00,dev
2018-12-23 22:00:00+00:00,44301.0,42262.7290689278,31975.824746240898,52549.633391614705,24,2018-12-22 22:00:00+00:00,dev
2018-12-23 23:00:00+00:00,40947.0,41130.3307873451,39777.563373687815,42483.09820100238,1,2018-12-23 22:00:00+00:00,dev
2018-12-24 00:00:00+00:00,38665.0,39364.76598728853,36853.962306213856,41875.5696683632,2,2018-12-23 22:00:00+00:00,dev
2018-12-24 01:00:00+00:00,38104.0,38349.256116342636,35066.22541676896,41632.28681591631,3,2018-12-23 22:00:00+00:00,dev
2018-12-24 02:00:00+00:00,38232.0,37861.34827932466,33955.9102726744,41766.786285974915,4,2018-12-23 22:00:00+00:00,dev
2018-12-24 03:00:00+00:00,39419.0,38003.58581825193,33562.121929708715,42445.049706795144,5,2018-12-23 22:00:00+00:00,dev
2018-12-24 04:00:00+00:00,40474.0,37847.28991791905,32927.86343481368,42766.71640102442,6,2018-12-23 22:00:00+00:00,dev
2018-12-24 05:00:00+00:00,41452.0,37766.24759922793,32411.35148705884,43121.14371139702,7,2018-12-23 22:00:00+00:00,dev
2018-12-24 06:00:00+00:00,44827.0,39596.31546926314,33838.79275358336,45353.83818494293,8,2018-12-23 22:00:00+00:00,dev
2018-12-24 07:00:00+00:00,49228.0,42431.96966101677,36298.19241766877,48565.746904364765,9,2018-12-23 22:00:00+00:00,dev
2018-12-24 08:00:00+00:00,52954.0,45136.963787941844,38648.71450786183,51625.21306802186,10,2018-12-23 22:00:00+00:00,dev
2018-12-24 09:00:00+00:00,53071.0,47382.99376309577,40558.659790472215,54207.32773571933,11,2018-12-23 22:00:00+00:00,dev
2018-12-24 10:00:00+00:00,53339.0,49528.134321103615,42383.50769549545,56672.76094671178,12,2018-12-23 22:00:00+00:00,dev
2018-12-24 11:00:00+00:00,52638.0,49778.70393909759,42327.53993145461,57229.867946740575,13,2018-12-23 22:00:00+00:00,dev
2018-12-24 12:00:00+00:00,51656.0,48866.56437260467,41120.98495475353,56612.14379045581,14,2018-12-23 22:00:00+00:00,dev
2018-12-24 13:00:00+00:00,50031.0,47821.28385397633,39792.07741948454,55850.49028846812,15,2018-12-23 22:00:00+00:00,dev
2018-12-24 14:00:00+00:00,49643.0,47588.08044713045,39284.92975494562,55891.231139315285,16,2018-12-23 22:00:00+00:00,dev
2018-12-24 15:00:00+00:00,51217.0,49005.49406178945,40437.15309830215,57573.835025276756,17,2018-12-23 22:00:00+00:00,dev
2018-12-24 16:00:00+00:00,54038.0,50303.82508571864,41478.258683723834,59129.39148771345,18,2018-12-23 22:00:00+00:00,dev
2018-12-24 17:00:00+00:00,52700.0,50432.00426324031,41356.499992652105,59507.50853382852,19,2018-12-23 22:00:00+00:00,dev
2018-12-24 18:00:00+00:00,50526.0,49324.7015619402,40005.96059467913,58643.442529201275,20,2018-12-23 22:00:00+00:00,dev
2018-12-24 19:00:00+00:00,47994.0,47239.102299297265,37683.31407098481,56794.89052760972,21,2018-12-23 22:00:00+00:00,dev
2018-12-24 20:00:00+00:00,46577.0,45165.08051075306,35377.98471507394,54952.176306432186,22,2018-12-23 22:00:00+00:00,dev
2018-12-24 21:00:00+00:00,46930.0,44912.030005452216,34898.968557361266,54925.091453543166,23,2018-12-23 22:00:00+00:00,dev
2018-12-24 22:00:00+00:00,44601.0,41692.66524356921,31458.626206478806,51926.704280659615,24,2018-12-23 22:00:00+00:00,dev
2018-12-24 23:00:00+00:00,42436.0,42310.16717026845,40958.75858700391,43661.57575353298,1,2018-12-24 22:00:00+00:00,dev
2018-12-25 00:00:00+00:00,40443.0,40422.47056149537,37916.31973721441,42928.62138577633,2,2018-12-24 22:00:00+00:00,dev
2018-12-25 01:00:00+00:00,39414.0,39958.404918409615,36681.93139506669,43234.87844175254,3,2018-12-24 22:00:00+00:00,dev
2018-12-25 02:00:00+00:00,39080.0,40064.287988489785,36166.88301283095,43961.69296414862,4,2018-12-24 22:00:00+00:00,dev
2018-12-25 03:00:00+00:00,39118.0,41046.18802118638,36614.00432244224,45478.371719930525,5,2018-12-24 22:00:00+00:00,dev
2018-12-25 04:00:00+00:00,39314.0,41918.8961378628,37009.84947536953,46827.942800356075,6,2018-12-24 22:00:00+00:00,dev
2018-12-25 05:00:00+00:00,38742.0,42727.90897019412,37384.38710445244,48071.4308359358,7,2018-12-24 22:00:00+00:00,dev
2018-12-25 06:00:00+00:00,40267.0,45519.747732073665,39774.51381822973,51264.9816459176,8,2018-12-24 22:00:00+00:00,dev
2018-12-25 07:00:00+00:00,43238.0,49160.305477564594,43039.6682950561,55280.94266007309,9,2018-12-24 22:00:00+00:00,dev
2018-12-25 08:00:00+00:00,47285.0,52242.49547067961,45768.185753417965,58716.80518794126,10,2018-12-24 22:00:00+00:00,dev
2018-12-25 09:00:00+00:00,50418.0,52339.27921442477,45529.64096337563,59148.91746547392,11,2018-12-24 22:00:00+00:00,dev
