timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2019-02-08 04:00:00+00:00,62045.0,62253.96679125859,57623.42277476037,66884.5108077568,6,2019-02-07 22:00:00+00:00,dev
2019-02-08 05:00:00+00:00,67994.0,67563.85877484191,62364.92301268483,72762.79453699899,7,2019-02-07 22:00:00+00:00,dev
2019-02-08 06:00:00+00:00,74016.0,72919.2369724539,67195.21508228811,78643.2588626197,8,2019-02-07 22:00:00+00:00,dev
2019-02-08 07:00:00+00:00,75414.0,74559.06405341344,68346.80581927155,80771.32228755533,9,2019-02-07 22:00:00+00:00,dev
2019-02-08 08:00:00+00:00,75368.0,75078.15488356711,68409.0523715173,81747.25739561692,10,2019-02-07 22:00:00+00:00,dev
2019-02-08 09:00:00+00:00,74391.0,74600.23863751604,67501.1609010925,81699.31637393958,11,2019-02-07 22:00:00+00:00,dev
2019-02-08 10:00:00+00:00,73814.0,74338.58112671699,66832.67897717691,81844.48327625707,12,2019-02-07 22:00:00+00:00,dev
2019-02-08 11:00:00+00:00,73272.0,74070.1372750312,66177.50924987547,81962.76530018693,13,2019-02-07 22:00:00+00:00,dev
2019-02-08 12:00:00+00:00,71242.0,72346.53982070566,64084.77257506957,80608.30706634175,14,2019-02-07 22:00:00+00:00,dev
2019-02-08 13:00:00+00:00,69185.0,70096.71179275708,61481.31464563681,78712.10893987735,15,2019-02-07 22:00:00+00:00,dev
2019-02-08 14:00:00+00:00,67367.0,68048.33234770036,59093.08571895239,77003.57897644832,16,2019-02-07 22:00:00+00:00,dev
2019-02-08 15:00:00+00:00,66227.0,67060.96433838285,57778.19941755732,76343.72925920838,17,2019-02-07 22:00:00+00:00,dev
2019-02-08 16:00:00+00:00,67513.0,68174.62721582156,58575.4512150916,77773.80321655152,18,2019-02-07 22:00:00+00:00,dev
2019-02-08 17:00:00+00:00,72163.0,73723.07386408884,63817.55236659992,83628.59536157777,19,2019-02-07 22:00:00+00:00,dev
2019-02-08 18:00:00+00:00,72988.0,75063.84460669819,64861.150086205154,85266.53912719121,20,2019-02-07 22:00:00+00:00,dev
2019-02-08 19:00:00+00:00,69658.0,71302.74009306247,60811.27369642793,81794.20648969701,21,2019-02-07 22:00:00+00:00,dev
2019-02-08 20:00:00+00:00,66546.0,67709.0233126624,56936.51542448005,78481.53120084474,22,2019-02-07 22:00:00+00:00,dev
2019-02-08 21:00:00+00:00,66786.0,67700.42985309468,56654.023735299146,78746.83597089021,23,2019-02-07 22:00:00+00:00,dev
2019-02-08 22:00:00+00:00,67594.0,68535.32316082006,57221.645011760214,79849.00130987991,24,2019-02-07 22:00:00+00:00,dev
2019-02-08 23:00:00+00:00,64680.0,64976.86785641512,64037.37318037238,65916.36253245786,1,2019-02-08 22:00:00+00:00,dev
2019-02-09 00:00:00+00:00,61848.0,62664.38166756555,60880.37246248989,64448.390872641205,2,2019-02-08 22:00:00+00:00,dev
2019-02-09 01:00:00+00:00,60197.0,61326.159168578546,58740.89299231739,63911.4253448397,3,2019-02-08 22:00:00+00:00,dev
2019-02-09 02:00:00+00:00,57215.0,58814.42238469644,55490.75548122828,62138.08928816459,4,2019-02-08 22:00:00+00:00,dev
2019-02-09 03:00:00+00:00,55920.0,58003.94347550539,54005.62139558088,62002.2655554299,5,2019-02-08 22:00:00+00:00,dev
2019-02-09 04:00:00+00:00,56584.0,60440.51641136621,55825.50253499399,65055.53028773843,6,2019-02-08 22:00:00+00:00,dev
2019-02-09 05:00:00+00:00,58530.0,65912.0719826535,60730.82723869806,71093.31672660896,7,2019-02-08 22:00:00+00:00,dev
2019-02-09 06:00:00+00:00,60641.0,71440.47683032953,65736.16073826971,77144.79292238934,8,2019-02-08 22:00:00+00:00,dev
2019-02-09 07:00:00+00:00,62620.0,72991.03204157835,66800.36290763905,79181.70117551765,9,2019-02-08 22:00:00+00:00,dev
2019-02-09 08:00:00+00:00,64642.0,73326.78145796515,66681.034740978,79972.5281749523,10,2019-02-08 22:00:00+00:00,dev
2019-02-09 09:00:00+00:00,64612.0,72693.06464778364,65619.0066788194,79767.12261674789,11,2019-02-08 22:00:00+00:00,dev
2019-02-09 10:00:00+00:00,64323.0,72332.74635037266,64853.43762680797,79812.05507393736,12,2019-02-08 22:00:00+00:00,dev
2019-02-09 11:00:00+00:00,65128.0,71979.1100413445,64114.569611612285,79843.6504710767,13,2019-02-08 22:00:00+00:00,dev
2019-02-09 12:00:00+00:00,62945.0,70169.20518996718,61936.94953836865,78401.46084156571,14,2019-02-08 22:00:00+00:00,dev
2019-02-09 13:00:00+00:00,60282.0,67993.64972908175,59409.125971029964,76578.17348713354,15,2019-02-08 22:00:00+00:00,dev
2019-02-09 14:00:00+00:00,58268.0,66030.1996340735,57107.13278065947,74953.26648748753,16,2019-02-08 22:00:00+00:00,dev
2019-02-09 15:00:00+00:00,57281.0,65000.653401754455,55751.32503025236,74249.98177325654,17,2019-02-08 22:00:00+00:00,dev
2019-02-09 16:00:00+00:00,58217.0,66161.73417143352,56597.20683738262,75726.26150548442,18,2019-02-08 22:00:00+00:00,dev
2019-02-09 17:00:00+00:00,63600.0,71393.52198571076,61523.82086712688,81263.22310429464,19,2019-02-08 22:00:00+00:00,dev
2019-02-09 18:00:00+00:00,65164.0,72563.70348948555,62397.96431819866,82729.44266077243,20,2019-02-08 22:00:00+00:00,dev
2019-02-09 19:00:00+00:00,62796.0,68961.13159682493,58507.72194940783,79414.54124424202,21,2019-02-08 22:00:00+00:00,dev
2019-02-09 20:00:00+00:00,60283.0,65540.94161384081,54807.56106474517,76274.32216293646,22,2019-02-08 22:00:00+00:00,dev
2019-02-09 21:00:00+00:00,61024.0,65610.64629726125,54604.409712936664,76616.88288158583,23,2019-02-08 22:00:00+00:00,dev
2019-02-09 22:00:00+00:00,62699.0,66432.00865657804,55159.515963346465,77704.50134980961,24,2019-02-08 22:00:00+00:00,dev
2019-02-09 23:00:00+00:00,60406.0,60546.49090257182,59604.624446319736,61488.35735882391,1,2019-02-09 22:00:00+00:00,dev
2019-02-10 00:00:00+00:00,57867.0,58421.91477364526,56633.84057321821,60209.98897407231,2,2019-02-09 22:00:00+00:00,dev
2019-02-10 01:00:00+00:00,56184.0,57198.31121044944,54607.65353810736,59788.96888279152,3,2019-02-09 22:00:00+00:00,dev
2019-02-10 02:00:00+00:00,53031.0,54681.929741931366,51351.84463283249,58012.01485103024,4,2019-02-09 22:00:00+00:00,dev
2019-02-10 03:00:00+00:00,51138.0,53802.40611407369,49796.859178006074,57807.9530501413,5,2019-02-09 22:00:00+00:00,dev
2019-02-10 04:00:00+00:00,51081.0,55720.40953046056,51097.51818026749,60343.30088065362,6,2019-02-09 22:00:00+00:00,dev
2019-02-10 05:00:00+00:00,51953.0,60088.3859903912,54898.71679838885,65278.05518239355,7,2019-02-09 22:00:00+00:00,dev
2019-02-10 06:00:00+00:00,53082.0,64536.56072421402,58823.34532843882,70249.77611998921,8,2019-02-09 22:00:00+00:00,dev
2019-02-10 07:00:00+00:00,54487.0,66222.85339809186,60022.85967730059,72422.84711888312,9,2019-02-09 22:00:00+00:00,dev
2019-02-10 08:00:00+00:00,57744.0,67089.79321188616,60434.33128120067,73745.25514257165,10,2019-02-09 22:00:00+00:00,dev
2019-02-10 09:00:00+00:00,60293.0,66659.56764633882,59575.42870584525,73743.7065868324,11,2019-02-09 22:00:00+00:00,dev
2019-02-10 10:00:00+00:00,62100.0,66332.2109714881,58842.4739800373,73821.9479629389,12,2019-02-09 22:00:00+00:00,dev
2019-02-10 11:00:00+00:00,64173.0,66343.92597626684,58468.624235267765,74219.22771726591,13,2019-02-09 22:00:00+00:00,dev
2019-02-10 12:00:00+00:00,62278.0,64433.839026156005,56190.50048355958,72677.17756875242,14,2019-02-09 22:00:00+00:00,dev
2019-02-10 13:00:00+00:00,59537.0,62123.24574892136,53527.32710580883,70719.1643920339,15,2019-02-09 22:00:00+00:00,dev
2019-02-10 14:00:00+00:00,57884.0,60157.18211550252,51222.416674620465,69091.94755638458,16,2019-02-09 22:00:00+00:00,dev
2019-02-10 15:00:00+00:00,57035.0,59149.28262224937,49887.95933300638,68410.60591149236,17,2019-02-09 22:00:00+00:00,dev
2019-02-10 16:00:00+00:00,57925.0,60234.61501929585,50657.80313105927,69811.42690753244,18,2019-02-09 22:00:00+00:00,dev
2019-02-10 17:00:00+00:00,63607.0,65477.47848696936,55595.20935005981,75359.74762387891,19,2019-02-09 22:00:00+00:00,dev
2019-02-10 18:00:00+00:00,66793.0,66760.90296783124,56582.31806830919,76939.48786735328,20,2019-02-09 22:00:00+00:00,dev
2019-02-10 19:00:00+00:00,64831.0,63562.93303825976,53096.405358653894,74029.46071786563,21,2019-02-09 22:00:00+00:00,dev
2019-02-10 20:00:00+00:00,63018.0,60444.053643580715,49697.28786457062,71190.81942259081,22,2019-02-09 22:00:00+00:00,dev
2019-02-10 21:00:00+00:00,63867.0,60719.809088843016,49699.9249184432,71739.69325924283,23,2019-02-09 22:00:00+00:00,dev
2019-02-10 22:00:00+00:00,65119.0,61797.061537092515,50510.663504962606,73083.45956922242,24,2019-02-09 22:00:00+00:00,dev
2019-02-10 23:00:00+00:00,63134.0,62687.82525379335,61741.73028311637,63633.920224470334,1,2019-02-10 22:00:00+00:00,dev
2019-02-11 00:00:00+00:00,61219.0,60292.835661743964,58493.779675446865,62091.89164804106,2,2019-02-10 22:00:00+00:00,dev
2019-02-11 01:00:00+00:00,60121.0,58839.74839879939,56229.80974522694,61449.68705237184,3,2019-02-10 22:00:00+00:00,dev
2019-02-11 02:00:00+00:00,57665.0,56085.673835670284,52727.33208249355,59444.01558884702,4,2019-02-10 22:00:00+00:00,dev
2019-02-11 03:00:00+00:00,57355.0,54857.41942250033,50814.520317923234,58900.31852707743,5,2019-02-10 22:00:00+00:00,dev
2019-02-11 04:00:00+00:00,60783.0,56105.50241484224,51436.3657035056,60774.639126178874,6,2019-02-10 22:00:00+00:00,dev
2019-02-11 05:00:00+00:00,66790.0,59305.17846263606,54060.73973610537,64549.61718916675,7,2019-02-10 22:00:00+00:00,dev
2019-02-11 06:00:00+00:00,72544.0,62644.63663461429,56868.56721069109,68420.70605853749,8,2019-02-10 22:00:00+00:00,dev
2019-02-11 07:00:00+00:00,74689.0,64221.53440550212,57951.05665010331,70492.01216090094,9,2019-02-10 22:00:00+00:00,dev
2019-02-11 08:00:00+00:00,75303.0,65835.42810463962,59102.291097769055,72568.56511151018,10,2019-02-10 22:00:00+00:00,dev
2019-02-11 09:00:00+00:00,74746.0,66343.53062711003,59174.93419779749,73512.12705642257,11,2019-02-10 22:00:00+00:00,dev
2019-02-11 10:00:00+00:00,74616.0,66687.168593544,59106.564236116006,74267.772950972,12,2019-02-10 22:00:00+00:00,dev
2019-02-11 11:00:00+00:00,74558.0,67351.52601627489,59379.28275543259,75323.76927711719,13,2019-02-10 22:00:00+00:00,dev
2019-02-11 12:00:00+00:00,73050.0,65459.65802417996,57113.60461440856,73805.71143395136,14,2019-02-10 22:00:00+00:00,dev
2019-02-11 13:00:00+00:00,70924.0,63031.2379482748,54327.10006932001,71735.3758272296,15,2019-02-10 22:00:00+00:00,dev
2019-02-11 14:00:00+00:00,68733.0,61181.874350833656,52133.62593546599,70230.12276620131,16,2019-02-10 22:00:00+00:00,dev
2019-02-11 15:00:00+00:00,67693.0,60232.264534933434,50852.410252180605,69612.11881768626,17,2019-02-10 22:00:00+00:00,dev
2019-02-11 16:00:00+00:00,68323.0,61243.76422665123,51543.567319801106,70943.96113350135,18,2019-02-10 22:00:00+00:00,dev
2019-02-11 17:00:00+00:00,74099.0,66578.85730071702,56568.524232125725,76589.19036930831,19,2019-02-10 22:00:00+00:00,dev
2019-02-11 18:00:00+00:00,76623.0,68453.59312039638,58142.424090629676,78764.7621501631,20,2019-02-10 22:00:00+00:00,dev
2019-02-11 19:00:00+00:00,72836.0,65681.61325819352,55078.12570855055,76285.1008078365,21,2019-02-10 22:00:00+00:00,dev
2019-02-11 20:00:00+00:00,69240.0,63009.24290582094,52121.27355236552,73897.21225927636,22,2019-02-10 22:00:00+00:00,dev
2019-02-11 21:00:00+00:00,69777.0,63467.43510029333,52302.22482450556,74632.64537608111,23,2019-02-10 22:00:00+00:00,dev
2019-02-11 22:00:00+00:00,70907.0,64596.1295993809,53160.39457135732,76031.86462740449,24,2019-02-10 22:00:00+00:00,dev
2019-02-11 23:00:00+00:00,68490.0,68551.67902438811,67606.13168874738,69497.22636002884,1,2019-02-11 22:00:00+00:00,dev
2019-02-12 00:00:00+00:00,66165.0,66275.28423330771,64477.65632920492,68072.91213741052,2,2019-02-11 22:00:00+00:00,dev
2019-02-12 01:00:00+00:00,65270.0,64913.346176322426,62305.92077703587,67520.77157560899,3,2019-02-11 22:00:00+00:00,dev
2019-02-12 02:00:00+00:00,63140.0,62250.249477869285,58895.59698962839,65604.90196611018,4,2019-02-11 22:00:00+00:00,dev
2019-02-12 03:00:00+00:00,62773.0,61304.983760210096,57266.96745526073,65343.00006515946,5,2019-02-11 22:00:00+00:00,dev
2019-02-12 04:00:00+00:00,65939.0,63228.82873872757,58565.74317862644,67891.9142988287,6,2019-02-11 22:00:00+00:00,dev
2019-02-12 05:00:00+00:00,72038.0,67309.9285608394,62072.66186103101,72547.19526064779,7,2019-02-11 22:00:00+00:00,dev
2019-02-12 06:00:00+00:00,78162.0,71412.15141807457,65644.31779918366,77179.98503696549,8,2019-02-11 22:00:00+00:00,dev
2019-02-12 07:00:00+00:00,79943.0,73157.16316806701,66895.92569145058,79418.40064468344,9,2019-02-11 22:00:00+00:00,dev
2019-02-12 08:00:00+00:00,79868.0,74434.77124887326,67711.82153896563,81157.7209587809,10,2019-02-11 22:00:00+00:00,dev
2019-02-12 09:00:00+00:00,78125.0,74592.74380167946,67435.22808620059,81750.25951715834,11,2019-02-11 22:00:00+00:00,dev
2019-02-12 10:00:00+00:00,76732.0,74774.68739196984,67206.00821969178,82343.3665642479,12,2019-02-11 22:00:00+00:00,dev
2019-02-12 11:00:00+00:00,75231.0,75194.40220337862,67234.88443631702,83153.91997044021,13,2019-02-11 22:00:00+00:00,dev
2019-02-12 12:00:00+00:00,72716.0,73428.00107299892,65095.4338595904,81760.56828640743,14,2019-02-11 22:00:00+00:00,dev
2019-02-12 13:00:00+00:00,70149.0,71106.09283975139,62416.16641984779,79796.019259655,15,2019-02-11 22:00:00+00:00,dev
2019-02-12 14:00:00+00:00,67612.0,69156.23714689031,60122.893732372955,78189.58056140767,16,2019-02-11 22:00:00+00:00,dev
2019-02-12 15:00:00+00:00,66324.0,68181.80029640392,58817.51610888433,77546.0844839235,17,2019-02-11 22:00:00+00:00,dev
2019-02-12 16:00:00+00:00,67182.0,69079.24443869572,59395.25713273272,78763.23174465873,18,2019-02-11 22:00:00+00:00,dev
2019-02-12 17:00:00+00:00,73489.0,74523.87994103548,64530.37287724791,84517.38700482306,19,2019-02-11 22:00:00+00:00,dev
2019-02-12 18:00:00+00:00,76622.0,76566.0746468677,66272.32708551743,86859.82220821796,20,2019-02-11 22:00:00+00:00,dev
2019-02-12 19:00:00+00:00,73301.0,73476.91539390374,62891.42571619315,84062.40507161431,21,2019-02-11 22:00:00+00:00,dev
2019-02-12 20:00:00+00:00,70012.0,70514.7681529245,59645.35565406088,81384.18065178813,22,2019-02-11 22:00:00+00:00,dev
2019-02-12 21:00:00+00:00,70471.0,70985.11981518337,59839.00938943765,82131.23024092909,23,2019-02-11 22:00:00+00:00,dev
2019-02-12 22:00:00+00:00,71620.0,72102.30243732534,60686.195526096446,83518.40934855424,24,2019-02-11 22:00:00+00:00,dev
2019-02-12 23:00:00+00:00,69240.0,69270.03312119216,68325.02548494552,70215.0407574388,1,2019-02-12 22:00:00+00:00,dev
2019-02-13 00:00:00+00:00,67007.0,66997.50913630862,65200.0481073618,68794.97016525545,2,2019-02-12 22:00:00+00:00,dev
2019-02-13 01:00:00+00:00,66018.0,65786.93858541102,63178.77371504392,68395.10345577811,3,2019-02-12 22:00:00+00:00,dev
2019-02-13 02:00:00+00:00,64022.0,63298.44146474192,59941.824733558096,66655.05819592574,4,2019-02-12 22:00:00+00:00,dev
2019-02-13 03:00:00+00:00,63587.0,62532.588754014236,58491.225450461745,66573.95205756673,5,2019-02-12 22:00:00+00:00,dev
2019-02-13 04:00:00+00:00,66530.0,64822.69859758824,60154.83058523952,69490.56660993696,6,2019-02-12 22:00:00+00:00,dev
2019-02-13 05:00:00+00:00,72426.0,69494.9927748844,64251.518849605134,74738.46670016367,7,2019-02-12 22:00:00+00:00,dev
2019-02-13 06:00:00+00:00,78177.0,74189.65715902495,68414.2371996571,79965.0771183928,8,2019-02-12 22:00:00+00:00,dev
2019-02-13 07:00:00+00:00,80246.0,75938.35107580728,69668.21076549352,82208.49138612104,9,2019-02-12 22:00:00+00:00,dev
2019-02-13 08:00:00+00:00,80406.0,76803.5692121549,70070.46891040012,83536.66951390967,10,2019-02-12 22:00:00+00:00,dev
2019-02-13 09:00:00+00:00,78681.0,76389.18792741264,69220.34251812054,83558.03333670474,11,2019-02-12 22:00:00+00:00,dev
2019-02-13 10:00:00+00:00,76915.0,76096.56171805934,68515.43904364384,83677.68439247484,12,2019-02-12 22:00:00+00:00,dev
2019-02-13 11:00:00+00:00,75300.0,75936.55535505114,67963.54067872257,83909.57003137971,13,2019-02-12 22:00:00+00:00,dev
2019-02-13 12:00:00+00:00,72480.0,73952.2372314314,65605.17469880726,82299.29976405554,14,2019-02-12 22:00:00+00:00,dev
2019-02-13 13:00:00+00:00,69348.0,71566.31249881865,62860.941993960434,80271.68300367687,15,2019-02-12 22:00:00+00:00,dev
2019-02-13 14:00:00+00:00,66430.0,69448.10406674913,60398.41243108212,78497.79570241614,16,2019-02-12 22:00:00+00:00,dev
2019-02-13 15:00:00+00:00,64978.0,68383.48707168124,59001.99060554701,77764.98353781548,17,2019-02-12 22:00:00+00:00,dev
2019-02-13 16:00:00+00:00,65679.0,69266.55943899952,59564.53182274292,78968.58705525612,18,2019-02-12 22:00:00+00:00,dev
2019-02-13 17:00:00+00:00,72238.0,74947.15618252754,64934.813232487795,84959.49913256729,19,2019-02-12 22:00:00+00:00,dev
2019-02-13 18:00:00+00:00,75698.0,77305.49027319896,66992.14057935536,87618.83996704256,20,2019-02-12 22:00:00+00:00,dev
2019-02-13 19:00:00+00:00,72296.0,74158.50891044755,63552.677453627395,84764.34036726771,21,2019-02-12 22:00:00+00:00,dev
2019-02-13 20:00:00+00:00,69039.0,71109.38118106834,60218.91147242098,81999.8508897157,22,2019-02-12 22:00:00+00:00,dev
2019-02-13 21:00:00+00:00,69657.0,71573.30365310321,60405.44271883175,82741.16458737467,23,2019-02-12 22:00:00+00:00,dev
2019-02-13 22:00:00+00:00,70914.0,72694.73949806028,61256.2090850427,84133.26991107788,24,2019-02-12 22:00:00+00:00,dev
2019-02-13 23:00:00+00:00,68390.0,68635.21502123975,67691.97113047482,69578.45891200469,1,2019-02-13 22:00:00+00:00,dev
2019-02-14 00:00:00+00:00,66555.0,66427.52366252147,64632.48735713634,68222.5599679066,2,2019-02-13 22:00:00+00:00,dev
2019-02-14 01:00:00+00:00,65549.0,65317.60171846175,62711.891430085576,67923.31200683794,3,2019-02-13 22:00:00+00:00,dev
2019-02-14 02:00:00+00:00,63142.0,63007.43029223484,59652.87353855475,66361.98704591494,4,2019-02-13 22:00:00+00:00,dev
2019-02-14 03:00:00+00:00,62694.0,62357.602253007484,58317.6518402088,66397.55266580617,5,2019-02-13 22:00:00+00:00,dev
2019-02-14 04:00:00+00:00,65739.0,64846.34297005805,60179.10949058336,69513.57644953275,6,2019-02-13 22:00:00+00:00,dev
2019-02-14 05:00:00+00:00,71615.0,69878.70696470808,64635.03619714042,75122.37773227574,7,2019-02-13 22:00:00+00:00,dev
2019-02-14 06:00:00+00:00,77661.0,74880.3358401583,69103.88197338677,80656.78970692982,8,2019-02-13 22:00:00+00:00,dev
2019-02-14 07:00:00+00:00,79102.0,76720.96760458782,70448.97736255414,82992.95784662149,9,2019-02-13 22:00:00+00:00,dev
2019-02-14 08:00:00+00:00,78352.0,77366.78940330257,70631.05786912581,84102.52093747932,10,2019-02-13 22:00:00+00:00,dev
2019-02-14 09:00:00+00:00,76052.0,76552.28221459503,69380.06474813151,83724.49968105856,11,2019-02-13 22:00:00+00:00,dev
2019-02-14 10:00:00+00:00,74337.0,75810.06012349983,68224.86618280796,83395.2540641917,12,2019-02-13 22:00:00+00:00,dev
2019-02-14 11:00:00+00:00,72467.0,75204.84780314066,67227.10287645143,83182.59272982988,13,2019-02-13 22:00:00+00:00,dev
2019-02-14 12:00:00+00:00,69650.0,72973.42883732033,64621.01464393301,81325.84303070765,14,2019-02-13 22:00:00+00:00,dev
2019-02-14 13:00:00+00:00,66679.0,70370.09184878826,61658.78268448344,79081.40101309307,15,2019-02-13 22:00:00+00:00,dev
2019-02-14 14:00:00+00:00,63788.0,68016.17948923216,58959.993360070075,77072.36561839425,16,2019-02-13 22:00:00+00:00,dev
2019-02-14 15:00:00+00:00,62039.0,66837.49888585428,57448.98015164373,76226.01762006483,17,2019-02-13 22:00:00+00:00,dev
2019-02-14 16:00:00+00:00,62804.0,67659.90977950594,57950.35732538911,77369.46223362276,18,2019-02-13 22:00:00+00:00,dev
2019-02-14 17:00:00+00:00,68939.0,73586.52025647012,63566.172539433086,83606.86797350715,19,2019-02-13 22:00:00+00:00,dev
2019-02-14 18:00:00+00:00,72388.0,76276.49128178271,65954.67726087455,86598.30530269087,20,2019-02-13 22:00:00+00:00,dev
2019-02-14 19:00:00+00:00,69061.0,73065.84600271909,62451.109031314416,83680.58297412375,21,2019-02-13 22:00:00+00:00,dev
2019-02-14 20:00:00+00:00,66118.0,69966.86780488456,59067.06801891212,80866.667590857,22,2019-02-13 22:00:00+00:00,dev
2019-02-14 21:00:00+00:00,66638.0,70476.99114306265,59299.39066552681,81654.5916205985,23,2019-02-13 22:00:00+00:00,dev
2019-02-14 22:00:00+00:00,68058.0,71635.8348175506,60187.16915560422,83084.50047949697,24,2019-02-13 22:00:00+00:00,dev
2019-02-14 23:00:00+00:00,65809.0,65818.76779560899,64877.34932187071,66760.18626934726,1,2019-02-14 22:00:00+00:00,dev
2019-02-15 00:00:00+00:00,63745.0,63801.25243489244,62009.051522423426,65593.45334736146,2,2019-02-14 22:00:00+00:00,dev
2019-02-15 01:00:00+00:00,62913.0,62770.510569276266,60168.18521771189,65372.83592084064,3,2019-02-14 22:00:00+00:00,dev
2019-02-15 02:00:00+00:00,60719.0,60468.519767445265,57117.56485105359,63819.47468383694,4,2019-02-14 22:00:00+00:00,dev
2019-02-15 03:00:00+00:00,60358.0,59902.03136802938,55865.68396147315,63938.3787745856,5,2019-02-14 22:00:00+00:00,dev
2019-02-15 04:00:00+00:00,63254.0,62565.69041168748,57901.932217588495,67229.44860578647,6,2019-02-14 22:00:00+00:00,dev
2019-02-15 05:00:00+00:00,69094.0,67848.55214137776,62608.15873393135,73088.94554882418,7,2019-02-14 22:00:00+00:00,dev
2019-02-15 06:00:00+00:00,74716.0,73159.59736993669,67386.19013765968,78933.0046022137,8,2019-02-14 22:00:00+00:00,dev
2019-02-15 07:00:00+00:00,76128.0,74871.97518042188,68602.79076315,81141.15959769377,9,2019-02-14 22:00:00+00:00,dev
2019-02-15 08:00:00+00:00,75550.0,75081.09115114756,68347.92763824094,81814.25466405417,10,2019-02-14 22:00:00+00:00,dev
2019-02-15 09:00:00+00:00,73161.0,73805.12733820706,66635.25010546729,80975.00457094684,11,2019-02-14 22:00:00+00:00,dev
2019-02-15 10:00:00+00:00,71105.0,72759.35486023194,65176.2866731611,80342.42304730277,12,2019-02-14 22:00:00+00:00,dev
2019-02-15 11:00:00+00:00,69372.0,71759.15826107762,63783.33901243712,79734.97750971813,13,2019-02-14 22:00:00+00:00,dev
2019-02-15 12:00:00+00:00,66298.0,69353.48076083398,61002.80643535006,77704.15508631789,14,2019-02-14 22:00:00+00:00,dev
2019-02-15 13:00:00+00:00,63149.0,66645.75081497864,57936.009187018826,75355.49244293847,15,2019-02-14 22:00:00+00:00,dev
2019-02-15 14:00:00+00:00,60211.0,64133.08917540492,55078.310647068734,73187.86770374111,16,2019-02-14 22:00:00+00:00,dev
2019-02-15 15:00:00+00:00,58372.0,62781.81309518949,53394.5532477321,72169.07294264689,17,2019-02-14 22:00:00+00:00,dev
2019-02-15 16:00:00+00:00,59030.0,63580.98549092204,53872.55327653867,73289.4177053054,18,2019-02-14 22:00:00+00:00,dev
2019-02-15 17:00:00+00:00,64808.0,69550.01390683341,59530.65677243466,79569.37104123215,19,2019-02-14 22:00:00+00:00,dev
2019-02-15 18:00:00+00:00,68183.0,72470.85872223451,62149.91364154117,82791.80380292784,20,2019-02-14 22:00:00+00:00,dev
2019-02-15 19:00:00+00:00,65806.0,69238.53748918693,58624.554963066264,79852.52001530759,21,2019-02-14 22:00:00+00:00,dev
2019-02-15 20:00:00+00:00,63300.0,66201.5670251263,55302.413574209626,77100.72047604299,22,2019-02-14 22:00:00+00:00,dev
2019-02-15 21:00:00+00:00,64226.0,66713.92476622935,55536.86823132878,77890.98130112993,23,2019-02-14 22:00:00+00:00,dev
2019-02-15 22:00:00+00:00,65707.0,67949.32999792027,56501.11102262689,79397.54897321365,24,2019-02-14 22:00:00+00:00,dev
2019-02-15 23:00:00+00:00,63238.0,63518.457311823804,62579.81184896394,64457.10277468367,1,2019-02-15 22:00:00+00:00,dev
2019-02-16 00:00:00+00:00,61000.0,61524.00745592203,59736.47733349318,63311.53757835088,2,2019-02-15 22:00:00+00:00,dev
2019-02-16 01:00:00+00:00,59774.0,60577.81398436529,57981.57377375286,63174.05419497772,3,2019-02-15 22:00:00+00:00,dev
2019-02-16 02:00:00+00:00,57409.0,58332.400723921695,54988.56021114265,61676.24123670074,4,2019-02-15 22:00:00+00:00,dev
2019-02-16 03:00:00+00:00,56385.0,57840.54797048345,53812.06848592842,61869.02745503848,5,2019-02-15 22:00:00+00:00,dev
2019-02-16 04:00:00+00:00,57542.0,60569.65692686587,55914.333014208,65224.98083952374,6,2019-02-15 22:00:00+00:00,dev
2019-02-16 05:00:00+00:00,59882.0,66005.44828506463,60773.93233897422,71236.96423115504,7,2019-02-15 22:00:00+00:00,dev
2019-02-16 06:00:00+00:00,62167.0,71391.64086084653,65627.47474554343,77155.80697614963,8,2019-02-15 22:00:00+00:00,dev
2019-02-16 07:00:00+00:00,64264.0,73002.40384437946,66742.7734702465,79262.03421851242,9,2019-02-15 22:00:00+00:00,dev
2019-02-16 08:00:00+00:00,65480.0,72961.90060606491,66238.57188681267,79685.22932531715,10,2019-02-15 22:00:00+00:00,dev
2019-02-16 09:00:00+00:00,64252.0,71340.8539572495,64181.07182876537,78500.63608573364,11,2019-02-15 22:00:00+00:00,dev
2019-02-16 10:00:00+00:00,62924.0,69981.65564400695,62408.92973227975,77554.38155573416,12,2019-02-15 22:00:00+00:00,dev
2019-02-16 11:00:00+00:00,62502.0,68753.46345812148,60788.22498211772,76718.70193412523,13,2019-02-15 22:00:00+00:00,dev
2019-02-16 12:00:00+00:00,59292.0,66149.63490637517,57809.77385884834,74489.49595390199,14,2019-02-15 22:00:00+00:00,dev
2019-02-16 13:00:00+00:00,55680.0,63316.73716591817,54618.03690550661,72015.43742632974,15,2019-02-15 22:00:00+00:00,dev
2019-02-16 14:00:00+00:00,52812.0,60682.228250761626,51638.71566635436,69725.7408351689,16,2019-02-15 22:00:00+00:00,dev
2019-02-16 15:00:00+00:00,51228.0,59184.31719042994,49808.54485028855,68560.08953057133,17,2019-02-15 22:00:00+00:00,dev
2019-02-16 16:00:00+00:00,52297.0,59934.64383108712,50237.917940658015,69631.36972151624,18,2019-02-15 22:00:00+00:00,dev
