timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2019-05-14 23:00:00+00:00,46550.0,45973.17675291961,43081.613140925816,48864.7403649134,1,2019-05-14 22:00:00+00:00,dev,576.8232470803923,,,,0,0
2019-05-15 23:00:00+00:00,47275.0,46568.59869991616,43677.70002296958,49459.497376862746,1,2019-05-15 22:00:00+00:00,dev,706.4013000838386,,,,0,0
2019-05-16 23:00:00+00:00,47913.0,47487.62562391862,44596.99020461377,50378.261043223465,1,2019-05-16 22:00:00+00:00,dev,425.37437608138134,-235.47995795227408,847.3776554073544,0.7798817089591386,0,0
2019-05-17 23:00:00+00:00,43888.0,44102.05200350091,41211.85840657235,46992.24560042947,1,2019-05-17 22:00:00+00:00,dev,-214.05200350091036,-235.35316532238434,844.8535418931432,0.025212845499490058,0,0
2019-05-18 23:00:00+00:00,37939.0,40041.91170512251,37155.95675069312,42927.8666595519,1,2019-05-18 22:00:00+00:00,dev,-2102.911705122511,-246.33880379179686,854.4415103693422,-2.1728496085425633,0,0
2019-05-19 23:00:00+00:00,40291.0,40362.97433498431,37480.161404391394,43245.787265577215,1,2019-05-19 22:00:00+00:00,dev,-71.97433498431201,-245.31912853561275,852.029083207662,0.20344938566944268,0,0
2019-05-20 23:00:00+00:00,45649.0,46105.46180032805,43219.85319270711,48991.07040794899,1,2019-05-20 22:00:00+00:00,dev,-456.4618003280484,-246.54670220882457,849.6866536369361,-0.2470500121668049,0,0
2019-05-21 23:00:00+00:00,46444.0,45853.12390431395,42966.861517909,48739.3862907189,1,2019-05-21 22:00:00+00:00,dev,590.8760956860497,-241.70610800133974,849.6019940979717,0.9799673370239294,0,0
2019-05-22 23:00:00+00:00,46414.0,45078.19445605361,42190.175189333066,47966.21372277415,1,2019-05-22 22:00:00+00:00,dev,1335.8055439463933,-232.63994908209992,855.542593478387,1.8332757538696205,0,0
2019-05-23 23:00:00+00:00,45964.0,48166.18620676733,45278.48266120925,51053.889752325405,1,2019-05-23 22:00:00+00:00,dev,-2202.1862067673283,-243.8944991260155,865.9750914414449,-2.261371865072249,0,0
2019-05-24 23:00:00+00:00,43161.0,43338.32949356124,40449.61384804176,46227.04513908072,1,2019-05-24 22:00:00+00:00,dev,-177.329493561243,-243.51628886712476,863.511909719768,0.07664838731325019,0,0
2019-05-25 23:00:00+00:00,38467.0,38418.84725598837,35533.13247366648,41304.56203831025,1,2019-05-25 22:00:00+00:00,dev,48.15274401163333,-241.86844122374194,861.3343024728707,0.3367115235076491,0,0
2019-05-26 23:00:00+00:00,41933.0,42759.57115699753,41423.30996115769,44095.83235283737,1,2019-05-26 22:00:00+00:00,dev,-826.571156997532,-245.15328794157222,860.0150767155897,-0.6760554376275903,0,0
2019-05-27 23:00:00+00:00,45365.0,44839.70923043503,43496.69281926463,46182.72564160543,1,2019-05-27 22:00:00+00:00,dev,525.2907695649701,-240.84913119572562,859.5271038771068,0.8913504848235074,0,0
2019-05-28 23:00:00+00:00,45435.0,46303.4434733191,43417.64229695351,49189.24464968469,1,2019-05-28 22:00:00+00:00,dev,-868.443473319101,-244.33576642974435,858.3983539419891,-0.7270606985935659,0,0
2019-05-29 23:00:00+00:00,43476.0,44075.848624157945,41190.9656147239,46960.73163359199,1,2019-05-29 22:00:00+00:00,dev,-599.8486241579449,-246.29992586470678,856.4183670739272,-0.41282241470459546,0,0
2019-05-30 23:00:00+00:00,39699.0,39211.134305503925,36329.57211050397,42092.69650050388,1,2019-05-30 22:00:00+00:00,dev,487.86569449607487,-242.26604882975744,855.7813564138052,0.8531755662271412,0,0
2019-05-31 23:00:00+00:00,40315.0,41910.27260534956,39029.58938311205,44790.955827587066,1,2019-05-31 22:00:00+00:00,dev,-1595.2726053495571,-249.6595272806853,859.2678216107449,-1.565999615282788,0,0
2019-06-01 23:00:00+00:00,38488.0,38175.96548355,36836.08316662273,39515.84780047726,1,2019-06-01 22:00:00+00:00,dev,312.03451645000314,-246.60684226040982,857.9167867232471,0.6511603075671863,0,0
2019-06-02 23:00:00+00:00,42036.0,42857.31266473353,41518.92519484937,44195.70013461769,1,2019-06-02 22:00:00+00:00,dev,-821.3126647335303,-249.713360219724,856.6250239239167,-0.6672689783154256,0,0
2019-06-03 23:00:00+00:00,45760.0,44834.55718448273,43490.087343275896,46179.02702568956,1,2019-06-03 22:00:00+00:00,dev,925.4428155172718,-243.39531626414876,858.6411350113985,1.3612650083023834,0,0
2019-06-04 23:00:00+00:00,47795.0,48431.39785617868,47089.08396029899,49773.71175205837,1,2019-06-04 22:00:00+00:00,dev,-636.3978561786789,-245.49693412465425,856.8119698776018,-0.4562271954597108,0,0
2019-06-05 23:00:00+00:00,47757.0,48065.083274682096,46724.369058574295,49405.7974907899,1,2019-06-05 22:00:00+00:00,dev,-308.0832746820961,-245.82984019144916,854.5301490242769,-0.07285106858038484,0,0
2019-06-06 23:00:00+00:00,44725.0,45336.09622241418,42457.03585319186,48215.15659163651,1,2019-06-06 22:00:00+00:00,dev,-611.0962224141767,-247.76246655241596,852.6684822659425,-0.4261137398860873,0,0
2019-06-07 23:00:00+00:00,44454.0,43501.23097372824,40622.862547622,46379.59939983448,1,2019-06-07 22:00:00+00:00,dev,952.7690262717588,-241.44387974807822,854.858123829965,1.3969720503656045,0,0
2019-06-08 23:00:00+00:00,37824.0,38729.68581600765,37393.10536206568,40066.26626994962,1,2019-06-08 22:00:00+00:00,dev,-905.6858160076517,-244.92158622064142,853.9591484015817,-0.7737656198461457,0,0
2019-06-09 23:00:00+00:00,36900.0,37132.384266824,35797.36646198599,38467.402071662,1,2019-06-09 22:00:00+00:00,dev,-232.38426682400313,-244.85628768211726,851.7212001197125,0.014643313864145321,0,0
2019-06-10 23:00:00+00:00,39535.0,39931.25740623963,38598.27455464071,41264.24025783855,1,2019-06-10 22:00:00+00:00,dev,-396.25740623963065,-245.64074943630126,849.5701825420366,-0.1772857144685626,0,0
2019-06-11 23:00:00+00:00,46163.0,45806.91190537195,44470.64644640446,47143.17736433943,1,2019-06-11 22:00:00+00:00,dev,356.0880946280522,-242.5390543638046,848.4669328493164,0.7055397515385133,0,0
2019-06-12 23:00:00+00:00,45706.0,46108.85305205177,43238.02037245903,48979.68573164451,1,2019-06-12 22:00:00+00:00,dev,-402.853052051767,-243.3611774288711,846.3552027065359,-0.18844555348944841,0,0
2019-06-13 23:00:00+00:00,45635.0,46090.6618154411,44757.75675494389,47423.566875938304,1,2019-06-13 22:00:00+00:00,dev,-455.66181544109713,-244.44434394934163,844.318461788365,-0.25016327493789736,0,0
2019-06-14 23:00:00+00:00,43997.0,44856.21966743619,41985.71150225852,47726.72783261386,1,2019-06-14 22:00:00+00:00,dev,-859.2196674361912,-247.56503087059465,843.300110098947,-0.7253107514632056,0,0
2019-06-15 23:00:00+00:00,38770.0,39117.453054559504,37785.83029890157,40449.07581021744,1,2019-06-15 22:00:00+00:00,dev,-347.4530545595044,-248.06951583872046,841.186984835861,-0.11814678604431601,0,0
2019-06-16 23:00:00+00:00,41212.0,41120.97090164752,39789.74248001299,42452.199323282046,1,2019-06-16 22:00:00+00:00,dev,91.02909835248283,-246.36550270208124,839.4043465961439,0.40194526323615787,0,0
2019-06-17 23:00:00+00:00,46556.0,46176.852038065525,44842.46377288158,47511.24030324947,1,2019-06-17 22:00:00+00:00,dev,379.14796193447546,-243.23793537889847,838.4600710602223,0.7422964059882212,0,0
2019-06-18 23:00:00+00:00,47162.0,47668.99153593904,46336.61043362689,49001.3726382512,1,2019-06-18 22:00:00+00:00,dev,-506.9915359390434,-244.5501423468594,836.5681763137906,-0.3137119018180659,0,0
2019-06-19 23:00:00+00:00,44488.0,44899.64556162461,43568.92753370097,46230.36358954825,1,2019-06-19 22:00:00+00:00,dev,-411.6455616246094,-245.37734739278886,834.5673809460407,-0.19922683060431218,0,0
2019-06-20 23:00:00+00:00,41277.0,42031.96298059364,40700.42649693529,43363.49946425198,1,2019-06-20 22:00:00+00:00,dev,-754.962980593642,-247.88762144796547,833.2669918451687,-0.6085388766236991,0,0
2019-06-21 23:00:00+00:00,40946.0,41064.716454153895,39732.64895921974,42396.78394908805,1,2019-06-21 22:00:00+00:00,dev,-118.71645415389503,-247.2544294514259,831.2612741542868,0.1546300535029121,0,0
2019-06-22 23:00:00+00:00,37867.0,37306.08025920438,35975.02252875821,38637.13798965055,1,2019-06-22 22:00:00+00:00,dev,560.9197407956235,-243.31211642583054,831.1402706975605,0.9676247025613494,0,0
2019-06-23 23:00:00+00:00,41078.0,41823.78385303918,40493.816423886696,43153.75128219167,1,2019-06-23 22:00:00+00:00,dev,-745.7838530391818,-245.751299613274,829.8494096090105,-0.6025581842142892,0,0
2019-06-24 23:00:00+00:00,47547.0,47697.30947083696,46362.74861618679,49031.870325487136,1,2019-06-24 22:00:00+00:00,dev,-150.30947083696083,-245.29022797667344,827.8593399706467,0.1147305496885082,0,0
2019-06-25 23:00:00+00:00,47789.0,47799.15552547456,46466.31890026551,49131.9921506836,1,2019-06-25 22:00:00+00:00,dev,-10.155525474561728,-244.1597726761825,826.0181724587309,0.2832918875196159,0,0
2019-06-26 23:00:00+00:00,48576.0,48686.65583732037,47355.48853568088,50017.823138959866,1,2019-06-26 22:00:00+00:00,dev,-110.6558373203734,-243.52099786586766,824.0819029521734,0.1612281013202204,0,0
2019-06-27 23:00:00+00:00,46544.0,46776.7230606972,45447.77112677694,48105.67499461746,1,2019-06-27 22:00:00+00:00,dev,-232.7230606972007,-243.46957911744542,822.1083889268403,0.013071899721470883,0,0
2019-06-28 23:00:00+00:00,43748.0,43879.88432508414,42552.97463936181,45206.79401080647,1,2019-06-28 22:00:00+00:00,dev,-131.88432508413825,-242.94073905093686,820.1846270526577,0.13540416426207064,0,0
2019-06-29 23:00:00+00:00,39717.0,39901.45342229388,38574.83796878003,41228.06887580773,1,2019-06-29 22:00:00+00:00,dev,-184.45342229388189,-242.66485548132812,818.2486132636623,0.07114149934845995,0,0
2019-06-30 23:00:00+00:00,43415.0,44135.33630956737,42809.91121883492,45460.76140029982,1,2019-06-30 22:00:00+00:00,dev,-720.3363095673703,-244.90744446764757,816.9723677894408,-0.5819399576335165,0,0
2019-07-01 23:00:00+00:00,46824.0,46443.67673250934,45114.31157721658,47773.0418878021,1,2019-07-01 22:00:00+00:00,dev,380.32326749066124,-241.9858056267209,816.1721686405789,0.7624727931523826,0,0
2019-07-02 23:00:00+00:00,45396.0,45621.74523556707,44294.50589516934,46948.9845759648,1,2019-07-02 22:00:00+00:00,dev,-225.74523556706845,-241.91026809155971,814.2637446644994,0.019852329948856905,0,0
2019-07-03 23:00:00+00:00,46062.0,45801.715808366,44476.05756814791,47127.37404858408,1,2019-07-03 22:00:00+00:00,dev,260.28419163399667,-239.58529374097841,813.0862167259875,0.6147804194580485,0,0
2019-07-04 23:00:00+00:00,46694.0,47200.76687252776,45877.06188349725,48524.47186155828,1,2019-07-04 22:00:00+00:00,dev,-506.76687252776173,-240.8165452561249,811.4046295357488,-0.32776535601414375,0,0
2019-07-05 23:00:00+00:00,44071.0,45030.93634963326,43709.08498382909,46352.78771543743,1,2019-07-05 22:00:00+00:00,dev,-959.9363496332589,-244.11525995510257,810.9966993338603,-0.8826436535009793,0,0
2019-07-06 23:00:00+00:00,39043.0,39095.77725827763,37774.22258986394,40417.33192669132,1,2019-07-06 22:00:00+00:00,dev,-52.77725827763061,-243.241570449726,809.2377722803349,0.2353626075005798,0,0
2019-07-07 23:00:00+00:00,41124.0,40989.10500380189,39669.13428457438,42309.0757230294,1,2019-07-07 22:00:00+00:00,dev,134.8949961981125,-241.52276787405398,807.7904799655003,0.4659844024007028,0,0
2019-07-08 23:00:00+00:00,45069.0,45273.41221664222,43949.79499588651,46597.02943739793,1,2019-07-08 22:00:00+00:00,dev,-204.41221664221666,-241.3548468277561,805.9563675221331,0.045837010133776356,0,0
2019-07-09 23:00:00+00:00,45318.0,45648.07304565703,44326.02430530001,46970.12178601405,1,2019-07-09 22:00:00+00:00,dev,-330.0730456570309,-241.75447835401408,804.1529144253126,-0.10982807587786185,0,0
2019-07-10 23:00:00+00:00,45665.0,45808.01018422982,44487.67688767184,47128.34348078779,1,2019-07-10 22:00:00+00:00,dev,-143.01018422981724,-241.31167882879348,802.3669623182343,0.12251438458387752,0,0
2019-07-11 23:00:00+00:00,45719.0,45621.38465905614,44302.82676221094,46939.94255590133,1,2019-07-11 22:00:00+00:00,dev,97.61534094386298,-239.79861177623698,800.8861333279747,0.4213007800716942,0,0
2019-07-12 23:00:00+00:00,43450.0,43941.71044233588,42624.96295824255,45258.45792642922,1,2019-07-12 22:00:00+00:00,dev,-491.7104423358833,-240.91821991205762,799.2728978300361,-0.3137754615531107,0,0
2019-07-13 23:00:00+00:00,37662.0,38437.2351740287,37120.68561791319,39753.78473014421,1,2019-07-13 22:00:00+00:00,dev,-775.2351740286977,-243.28245422230825,798.2863768042718,-0.6663682799338941,0,0
2019-07-14 23:00:00+00:00,39317.0,39517.531670767865,38202.53778724579,40832.52555428994,1,2019-07-14 22:00:00+00:00,dev,-200.53167076786485,-243.09412477977764,796.5233524936219,0.053435287086827966,0,0
2019-07-15 23:00:00+00:00,43905.0,43443.49844783702,42124.802294586894,44762.19460108714,1,2019-07-15 22:00:00+00:00,dev,461.501552162983,-240.00379286336204,796.1356379875244,0.8811379764366943,0,0
2019-07-16 23:00:00+00:00,45074.0,44977.47580939384,43660.36303667806,46294.58858210962,1,2019-07-16 22:00:00+00:00,dev,96.52419060615648,-238.5342383503947,794.6990220075775,0.421616762670352,0,0
2019-07-17 23:00:00+00:00,45025.0,45593.56264147914,44278.10476535996,46909.02051759832,1,2019-07-17 22:00:00+00:00,dev,-568.5626414791404,-239.96914445095447,793.2605185027622,-0.4142315032241549,0,0
2019-07-18 23:00:00+00:00,45400.0,45620.71735377556,44306.69622313297,46934.73848441815,1,2019-07-18 22:00:00+00:00,dev,-220.71735377555888,-239.8858033657796,791.5351741100169,0.024216800740092245,0,0
2019-07-19 23:00:00+00:00,43227.0,43836.01453159901,42523.11889353559,45148.91016966243,1,2019-07-19 22:00:00+00:00,dev,-609.0145315990085,-241.47687547023318,790.1917489739967,-0.4651246442468295,0,0
2019-07-20 23:00:00+00:00,38204.0,38433.94042507442,37121.31444192079,39746.56640822805,1,2019-07-20 22:00:00+00:00,dev,-229.94042507441918,-241.42736280759019,788.487272633458,0.014568323588523335,0,0
2019-07-21 23:00:00+00:00,39910.0,40105.600081528304,38794.212967080166,41416.98719597644,1,2019-07-21 22:00:00+00:00,dev,-195.60008152830414,-241.2315197252001,786.7991239489202,0.05799630020915019,0,0
2019-07-22 23:00:00+00:00,45185.0,44983.31810080439,43668.93505873404,46297.70114287474,1,2019-07-22 22:00:00+00:00,dev,201.68189919560973,-239.34678177234557,785.647575015884,0.5613568920625478,0,0
2019-07-23 23:00:00+00:00,46066.0,46146.840695018254,44834.1270527196,47459.55433731691,1,2019-07-23 22:00:00+00:00,dev,-80.84069501825434,-238.67514581152315,784.0420960235125,0.20130864349448685,0,0
2019-07-24 23:00:00+00:00,47550.0,47721.595420038255,46410.81967698953,49032.37116308698,1,2019-07-24 22:00:00+00:00,dev,-171.59542003825482,-238.39210899391443,782.3913599321235,0.08537503400008048,0,0
2019-07-25 23:00:00+00:00,47566.0,47608.54104599778,46299.64790053312,48917.43419146244,1,2019-07-25 22:00:00+00:00,dev,-42.54104599777929,-237.56920536788024,780.8422076915408,0.2497664156071004,0,0
2019-07-26 23:00:00+00:00,43679.0,45118.74168548975,43811.47009921938,46426.01327176012,1,2019-07-26 22:00:00+00:00,dev,-1439.7416854897529,-242.5992157449592,783.0706657182329,-1.5287796135809086,0,0
2019-07-27 23:00:00+00:00,38746.0,37957.74896405791,36651.23880406979,39264.25912404602,1,2019-07-27 22:00:00+00:00,dev,788.2510359420921,-238.3040063629298,784.2586921389646,1.3089495246828777,0,0
2019-07-28 23:00:00+00:00,40172.0,39522.90641620571,38217.823195458135,40827.98963695329,1,2019-07-28 22:00:00+00:00,dev,649.0935837942889,-234.6218586859289,784.7078871167357,1.1261712249715508,0,0
2019-07-29 23:00:00+00:00,44521.0,45149.302667125325,43840.195503996336,46458.40983025431,1,2019-07-29 22:00:00+00:00,dev,-628.3026671253247,-236.2486388860917,783.486983084004,-0.5003963520817004,0,0
2019-07-30 23:00:00+00:00,45783.0,45689.70869043047,44382.043344933474,46997.37403592746,1,2019-07-30 22:00:00+00:00,dev,93.29130956953304,-234.8925074109657,782.1522705042313,0.41959069781707387,0,0
2019-07-31 23:00:00+00:00,43856.0,43862.09032569952,42555.84756203935,45168.333089359694,1,2019-07-31 22:00:00+00:00,dev,-6.090325699522509,-233.95479355149254,780.6786697611534,0.29187997146302547,0,0
2019-08-01 23:00:00+00:00,43580.0,44872.16140017879,43567.41840495223,46176.90439540535,1,2019-08-01 22:00:00+00:00,dev,-1292.1614001787893,-238.27400419078765,782.0051272895579,-1.3476732558512043,0,0
2019-08-02 23:00:00+00:00,40664.0,38374.94388910916,35526.65499953406,41223.232778684265,1,2019-08-02 22:00:00+00:00,dev,2289.056110890837,-228.0003045359843,796.8695003452357,3.1586808308426577,1,0
2019-08-03 23:00:00+00:00,36580.0,36569.4435297606,35266.40192227566,37872.485137245545,1,2019-08-03 22:00:00+00:00,dev,10.556470239396731,-227.03448763405967,795.3930461508976,0.29870886981338185,0,0
2019-08-04 23:00:00+00:00,37642.0,38796.49497343501,37494.53541997297,40098.45452689705,1,2019-08-04 22:00:00+00:00,dev,-1154.4949734350084,-230.7742476574506,795.963090277855,-1.1605069846315923,0,0
2019-08-05 23:00:00+00:00,42341.0,42618.81204080557,41313.60936528282,43924.01471632832,1,2019-08-05 22:00:00+00:00,dev,-277.81204080556927,-230.96315445724224,794.3622980409817,-0.058976724428896656,0,0
2019-08-06 23:00:00+00:00,42232.0,42026.864040571294,40723.09975562592,43330.62832551666,1,2019-08-06 22:00:00+00:00,dev,205.13595942870597,-229.21875800169843,793.2452380726859,0.547566750586729,0,0
2019-08-07 23:00:00+00:00,42669.0,43004.14172346667,41701.6122825262,44306.67116440715,1,2019-08-07 22:00:00+00:00,dev,-335.1417234666733,-229.64076184817245,791.6853892759094,-0.1332612209944417,0,0
2019-08-08 23:00:00+00:00,42495.0,42403.23735147043,41101.95462978954,43704.52007315132,1,2019-08-08 22:00:00+00:00,dev,91.76264852956956,-228.3653514895306,790.3661190286241,0.4050376051191806,0,0
2019-08-09 23:00:00+00:00,41857.0,43452.97952968426,42152.848072034765,44753.11098733375,1,2019-08-09 22:00:00+00:00,dev,-1595.9795296842567,-233.77094112666393,793.4686381930386,-1.7167768491241513,0,0
2019-08-10 23:00:00+00:00,37740.0,36796.49399416687,35494.49269254807,38098.49529578567,1,2019-08-10 22:00:00+00:00,dev,943.5060058331292,-229.135992516586,795.3367777989541,1.4743967977860344,0,0
2019-08-11 23:00:00+00:00,38796.0,38993.06435681886,37691.020593592686,40295.10812004504,1,2019-08-11 22:00:00+00:00,dev,-197.0643568188607,-229.01022139620275,793.7721510490804,0.04024563539433943,0,0
2019-08-12 23:00:00+00:00,42293.0,42954.51735194748,41648.59556324424,44260.43914065071,1,2019-08-12 22:00:00+00:00,dev,-661.5173519474774,-230.69970237491867,792.6752557174204,-0.5434982944965255,0,0
2019-08-13 23:00:00+00:00,42089.0,42333.32354010991,41028.601541108765,43638.04553911105,1,2019-08-13 22:00:00+00:00,dev,-244.3235401099082,-230.75271341668906,791.1260034372676,-0.01715381195187587,0,0
2019-08-14 23:00:00+00:00,41219.0,40709.7464027605,39406.412403464485,42013.08040205652,1,2019-08-14 22:00:00+00:00,dev,509.25359723949805,-227.8844719025178,790.9282761550074,0.9319910431380485,0,0
2019-08-15 23:00:00+00:00,41824.0,42362.12422617886,41059.82267658094,43664.42577577678,1,2019-08-15 22:00:00+00:00,dev,-538.1242261788575,-229.08230879161562,789.6293271299769,-0.39137593649175684,0,0
2019-08-16 23:00:00+00:00,40413.0,40220.90298961963,38919.75403768255,41522.05194155671,1,2019-08-16 22:00:00+00:00,dev,192.0970103803702,-227.46238833326183,788.5362131614364,0.5320737230709833,0,0
2019-08-17 23:00:00+00:00,36394.0,36904.1871098093,35603.30521978589,38205.06899983272,1,2019-08-17 22:00:00+00:00,dev,-510.18710980930337,-228.54562481401297,787.2128807780522,-0.35777042255275165,0,0
2019-08-18 23:00:00+00:00,38748.0,38990.56792576729,37689.938707576686,40291.19714395789,1,2019-08-18 22:00:00+00:00,dev,-242.56792576728913,-228.59914504665903,785.7038404218376,-0.017778684539854858,0,0
2019-08-19 23:00:00+00:00,43092.0,42938.33887899916,41634.22517373565,44242.45258426267,1,2019-08-19 22:00:00+00:00,dev,153.66112100084138,-227.14568395902597,784.557137433832,0.4853780391380334,0,0
2019-08-20 23:00:00+00:00,42802.0,42907.1984695399,41604.77460595278,44209.62233312702,1,2019-08-20 22:00:00+00:00,dev,-105.19846953990054,-226.68376269228685,783.1001302721052,0.15513379254581208,0,0
2019-08-21 23:00:00+00:00,42514.0,42417.014595343,41116.03940331253,43717.989787373466,1,2019-08-21 22:00:00+00:00,dev,96.98540465700353,-225.4623696079499,781.8684291516531,0.4124066943263139,0,0
2019-08-22 23:00:00+00:00,42962.0,42897.31165720569,41598.05146086712,44196.57185354426,1,2019-08-22 22:00:00+00:00,dev,64.6883427943103,-224.37157745606171,780.5945639953597,0.3703073702825837,0,0
2019-08-23 23:00:00+00:00,40908.0,41741.0476892196,40443.45643552022,43038.63894291897,1,2019-08-23 22:00:00+00:00,dev,-833.047689219602,-226.65126326791017,780.0158699310904,-0.7774154979750423,0,0
2019-08-24 23:00:00+00:00,37018.0,36962.183447265765,35664.83980734369,38259.52708718784,1,2019-08-24 22:00:00+00:00,dev,55.8165527342353,-225.59727887984246,778.7449708364247,0.3613684096238322,0,0
2019-08-25 23:00:00+00:00,40305.0,40383.461733226446,39087.52989797472,41679.393568478175,1,2019-08-25 22:00:00+00:00,dev,-78.46173322644609,-225.05030659116812,777.3424978295286,0.1885765589477399,0,0
2019-08-26 23:00:00+00:00,45001.0,45631.262117464015,44332.19226925981,46930.33196566822,1,2019-08-26 22:00:00+00:00,dev,-630.2621174640153,-226.5510910758824,776.2880713860276,-0.5200531107824509,0,0
2019-08-27 23:00:00+00:00,45811.0,45635.97936976895,44338.58440208935,46933.37433744854,1,2019-08-27 22:00:00+00:00,dev,175.0206302310471,-225.06927660611512,775.2330532799039,0.5160898456843669,0,0
2019-08-28 23:00:00+00:00,46557.0,47521.46964777533,44677.417696066754,50365.52159948391,1,2019-08-28 22:00:00+00:00,dev,-964.4696477753314,-227.787660323649,775.0990899569803,-0.9504358823226324,0,0
2019-08-29 23:00:00+00:00,45111.0,45328.22907547768,42484.22777857918,48172.23037237617,1,2019-08-29 22:00:00+00:00,dev,-217.22907547767682,-227.74898418868207,773.6732273816898,0.01359735394566224,0,0
2019-08-30 23:00:00+00:00,41836.0,42000.73710440788,39156.91790066098,44844.55630815479,1,2019-08-30 22:00:00+00:00,dev,-164.73710440788273,-227.51901382451857,772.264325582283,0.08129588191092128,0,0
2019-08-31 23:00:00+00:00,39200.0,40247.03355725287,37405.311407188376,43088.75570731737,1,2019-08-31 22:00:00+00:00,dev,-1047.033557252871,-230.49906670971257,772.4362571887557,-1.057089802482653,0,0
2019-09-01 23:00:00+00:00,38151.0,37970.76850432521,36677.9654754969,39263.571533153525,1,2019-09-01 22:00:00+00:00,dev,180.23149567478686,-229.01091249817455,771.4268190908641,0.5305006230593954,0,0
2019-09-02 23:00:00+00:00,42342.0,41907.788917297,40611.222706518274,43204.35512807573,1,2019-09-02 22:00:00+00:00,dev,434.2110827029974,-226.61660926640135,771.0584509362799,0.8570396850797922,0,0
2019-09-03 23:00:00+00:00,42580.0,42670.593855318606,41375.543341347446,43965.64436928977,1,2019-09-03 22:00:00+00:00,dev,-90.59385531860607,-226.12731878457475,769.7086251387183,0.17608411681935682,0,0
2019-09-04 23:00:00+00:00,43544.0,44679.452693290674,43385.738034671536,45973.16735190981,1,2019-09-04 22:00:00+00:00,dev,-1135.4526932906738,-229.38654951757152,770.249277047655,-1.1763284572558812,0,0
2019-09-05 23:00:00+00:00,43601.0,42783.12542490329,41490.40255854952,44075.84829125707,1,2019-09-05 22:00:00+00:00,dev,817.8745750967064,-225.64633121537767,771.4107001148043,1.3527436243176696,0,0
2019-09-06 23:00:00+00:00,41104.0,41309.14356796705,40017.53834959243,42600.74878634166,1,2019-09-06 22:00:00+00:00,dev,-205.1435679670467,-225.57336764509893,770.0329202367768,0.026531073076387125,0,0
2019-09-07 23:00:00+00:00,36943.0,37535.05920296707,36243.53001737496,38826.58838855919,1,2019-09-07 22:00:00+00:00,dev,-592.0592029670734,-226.87296280581512,768.9712846607536,-0.47490231097757085,0,0
2019-09-08 23:00:00+00:00,38407.0,38355.98173692664,37065.69551476826,39646.26795908502,1,2019-09-08 22:00:00+00:00,dev,51.018263073361595,-225.89101501118907,767.7843727858739,0.3606602164608224,0,0
2019-09-09 23:00:00+00:00,42402.0,42578.22952608293,41284.1405163524,43872.31853581346,1,2019-09-09 22:00:00+00:00,dev,-176.2295260829269,-225.71615061355433,766.4323280895102,0.06456750676725555,0,0
2019-09-10 23:00:00+00:00,42865.0,42788.01165218245,41495.32040248817,44080.702901876735,1,2019-09-10 22:00:00+00:00,dev,76.98834781754704,-224.65402956642768,765.2918706688786,0.39415337983394466,0,0
2019-09-11 23:00:00+00:00,44505.0,45543.82193066338,44251.72974961177,46835.914111715,1,2019-09-11 22:00:00+00:00,dev,-1038.8219306633764,-227.50077047935406,765.4635093521662,-1.0599083434683998,0,0
2019-09-12 23:00:00+00:00,45155.0,43968.89182077963,42677.5330737901,45260.25056776916,1,2019-09-12 22:00:00+00:00,dev,1186.1081792203695,-222.57530375566165,768.6666028707716,1.8326326104362136,0,0
2019-09-13 23:00:00+00:00,41234.0,42741.13514365413,41450.40270813799,44031.86757917027,1,2019-09-13 22:00:00+00:00,dev,-1507.13514365413,-227.03558097753134,771.0506691024315,-1.6602016105700073,0,0
2019-09-14 23:00:00+00:00,37239.0,36933.52212380255,35642.70506830435,38224.33917930075,1,2019-09-14 22:00:00+00:00,dev,305.47787619745213,-225.1929738592788,770.3480024380731,0.6888715857982662,0,0
2019-09-15 23:00:00+00:00,38587.0,38656.59757899901,37366.93593180153,39946.2592261965,1,2019-09-15 22:00:00+00:00,dev,-69.5975789990116,-224.65643801493303,769.0683425073191,0.2016190895469659,0,0
2019-09-16 23:00:00+00:00,43980.0,44510.62639029907,43215.95429888403,45805.2984817141,1,2019-09-16 22:00:00+00:00,dev,-530.6263902990686,-225.7078811499301,767.9507061808539,-0.3970547936144908,0,0
2019-09-17 23:00:00+00:00,43118.0,43011.3006431883,41717.37657487923,44305.224711497365,1,2019-09-17 22:00:00+00:00,dev,106.69935681170318,-224.5695001980067,766.8768263387652,0.4319714009234399,0,0
2019-09-18 23:00:00+00:00,42917.0,43362.49257044446,42069.76669796226,44655.21844292666,1,2019-09-18 22:00:00+00:00,dev,-445.4925704444613,-225.32350385072493,765.6713408850948,-0.2875503559254804,0,0
2019-09-19 23:00:00+00:00,44803.0,43944.82663835857,42652.96984678252,45236.68342993463,1,2019-09-19 22:00:00+00:00,dev,858.1733616414276,-221.6381403626564,766.971198883355,1.4078905486604845,0,0
2019-09-20 23:00:00+00:00,41651.0,42542.28475865249,41251.67158323847,43832.8979340665,1,2019-09-20 22:00:00+00:00,dev,-891.2847586524877,-223.90812889923208,766.6577315483363,-0.8705014014592355,0,0
