timestamp,load
2019-04-15 11:00:00+00:00,64978.0
2019-04-15 12:00:00+00:00,63650.0
2019-04-15 13:00:00+00:00,62602.0
2019-04-15 14:00:00+00:00,61034.0
2019-04-15 15:00:00+00:00,61079.0
2019-04-15 16:00:00+00:00,61795.0
2019-04-15 17:00:00+00:00,62773.0
2019-04-15 18:00:00+00:00,62523.0
2019-04-15 19:00:00+00:00,60257.0
2019-04-15 20:00:00+00:00,56485.0
2019-04-15 21:00:00+00:00,52733.0
2019-04-15 22:00:00+00:00,49227.0
2019-04-15 23:00:00+00:00,47801.0
2019-04-16 00:00:00+00:00,47353.0
2019-04-16 01:00:00+00:00,47984.0
2019-04-16 02:00:00+00:00,49538.0
2019-04-16 03:00:00+00:00,53404.0
2019-04-16 04:00:00+00:00,60265.0
2019-04-16 05:00:00+00:00,65506.0
2019-04-16 06:00:00+00:00,67906.0
2019-04-16 07:00:00+00:00,68176.0
2019-04-16 08:00:00+00:00,67415.0
2019-04-16 09:00:00+00:00,67530.0
2019-04-16 10:00:00+00:00,67533.0
2019-04-16 11:00:00+00:00,66374.0
2019-04-16 12:00:00+00:00,64798.0
2019-04-16 13:00:00+00:00,63793.0
2019-04-16 14:00:00+00:00,62369.0
2019-04-16 15:00:00+00:00,62661.0
2019-04-16 16:00:00+00:00,63607.0
2019-04-16 17:00:00+00:00,63433.0
2019-04-16 18:00:00+00:00,63348.0
2019-04-16 19:00:00+00:00,61358.0
2019-04-16 20:00:00+00:00,57228.0
2019-04-16 21:00:00+00:00,52657.0
2019-04-16 22:00:00+00:00,49410.0
2019-04-16 23:00:00+00:00,47451.0
2019-04-17 00:00:00+00:00,47095.0
2019-04-17 01:00:00+00:00,47150.0
2019-04-17 02:00:00+00:00,48695.0
2019-04-17 03:00:00+00:00,52588.0
2019-04-17 04:00:00+00:00,59488.0
2019-04-17 05:00:00+00:00,64682.0
2019-04-17 06:00:00+00:00,67256.0
2019-04-17 07:00:00+00:00,67519.0
2019-04-17 08:00:00+00:00,68565.0
2019-04-17 09:00:00+00:00,68638.0
2019-04-17 10:00:00+00:00,67190.0
2019-04-17 11:00:00+00:00,65942.0
2019-04-17 12:00:00+00:00,64617.0
2019-04-17 13:00:00+00:00,63074.0
2019-04-17 14:00:00+00:00,61612.0
2019-04-17 15:00:00+00:00,61200.0
2019-04-17 16:00:00+00:00,61382.0
2019-04-17 17:00:00+00:00,62099.0
2019-04-17 18:00:00+00:00,61962.0
2019-04-17 19:00:00+00:00,60254.0
2019-04-17 20:00:00+00:00,56319.0
2019-04-17 21:00:00+00:00,51984.0
2019-04-17 22:00:00+00:00,48564.0
2019-04-17 23:00:00+00:00,46622.0
2019-04-18 00:00:00+00:00,45884.0
2019-04-18 01:00:00+00:00,46137.0
2019-04-18 02:00:00+00:00,47714.0
2019-04-18 03:00:00+00:00,51344.0
2019-04-18 04:00:00+00:00,57495.0
2019-04-18 05:00:00+00:00,62390.0
2019-04-18 06:00:00+00:00,65342.0
2019-04-18 07:00:00+00:00,65674.0
2019-04-18 08:00:00+00:00,65604.0
2019-04-18 09:00:00+00:00,64994.0
2019-04-18 10:00:00+00:00,64547.0
2019-04-18 11:00:00+00:00,64714.0
2019-04-18 12:00:00+00:00,63071.0
2019-04-18 13:00:00+00:00,61640.0
2019-04-18 14:00:00+00:00,60080.0
2019-04-18 15:00:00+00:00,59518.0
2019-04-18 16:00:00+00:00,59106.0
2019-04-18 17:00:00+00:00,59594.0
2019-04-18 18:00:00+00:00,58907.0
2019-04-18 19:00:00+00:00,56681.0
2019-04-18 20:00:00+00:00,52716.0
2019-04-18 21:00:00+00:00,48073.0
2019-04-18 22:00:00+00:00,44272.0
2019-04-18 23:00:00+00:00,41890.0
2019-04-19 00:00:00+00:00,40730.0
2019-04-19 01:00:00+00:00,40410.0
2019-04-19 02:00:00+00:00,40164.0
2019-04-19 03:00:00+00:00,39772.0
2019-04-19 04:00:00+00:00,39029.0
2019-04-19 05:00:00+00:00,41432.0
2019-04-19 06:00:00+00:00,44857.0
2019-04-19 07:00:00+00:00,47113.0
2019-04-19 08:00:00+00:00,48761.0
2019-04-19 09:00:00+00:00,50366.0
2019-04-19 10:00:00+00:00,49645.0
2019-04-19 11:00:00+00:00,48109.0
2019-04-19 12:00:00+00:00,46644.0
2019-04-19 13:00:00+00:00,45131.0
2019-04-19 14:00:00+00:00,44099.0
2019-04-19 15:00:00+00:00,44739.0
2019-04-19 16:00:00+00:00,46096.0
2019-04-19 17:00:00+00:00,46692.0
2019-04-19 18:00:00+00:00,46868.0
2019-04-19 19:00:00+00:00,46790.0
2019-04-19 20:00:00+00:00,45107.0
2019-04-19 21:00:00+00:00,41320.0
2019-04-19 22:00:00+00:00,38498.0
2019-04-19 23:00:00+00:00,36753.0
2019-04-20 00:00:00+00:00,35692.0
2019-04-20 01:00:00+00:00,35485.0
2019-04-20 02:00:00+00:00,36311.0
2019-04-20 03:00:00+00:00,37734.0
2019-04-20 04:00:00+00:00,38895.0
2019-04-20 05:00:00+00:00,42167.0
2019-04-20 06:00:00+00:00,45889.0
2019-04-20 07:00:00+00:00,48811.0
2019-04-20 08:00:00+00:00,49480.0
2019-04-20 09:00:00+00:00,49923.0
2019-04-20 10:00:00+00:00,49645.0
2019-04-20 11:00:00+00:00,48420.0
2019-04-20 12:00:00+00:00,47051.0
2019-04-20 13:00:00+00:00,45868.0
2019-04-20 14:00:00+00:00,44989.0
2019-04-20 15:00:00+00:00,46140.0
2019-04-20 16:00:00+00:00,47024.0
2019-04-20 17:00:00+00:00,47210.0
2019-04-20 18:00:00+00:00,46505.0
2019-04-20 19:00:00+00:00,45850.0
2019-04-20 20:00:00+00:00,43386.0
2019-04-20 21:00:00+00:00,40428.0
2019-04-20 22:00:00+00:00,37149.0
2019-04-20 23:00:00+00:00,34763.0
2019-04-21 00:00:00+00:00,33809.0
2019-04-21 01:00:00+00:00,33295.0
2019-04-21 02:00:00+00:00,33917.0
2019-04-21 03:00:00+00:00,34429.0
2019-04-21 04:00:00+00:00,34526.0
2019-04-21 05:00:00+00:00,36578.0
2019-04-21 06:00:00+00:00,40236.0
2019-04-21 07:00:00+00:00,42850.0
2019-04-21 08:00:00+00:00,43794.0
2019-04-21 09:00:00+00:00,44666.0
2019-04-21 10:00:00+00:00,43869.0
2019-04-21 11:00:00+00:00,42083.0
2019-04-21 12:00:00+00:00,40417.0
2019-04-21 13:00:00+00:00,39231.0
2019-04-21 14:00:00+00:00,38932.0
2019-04-21 15:00:00+00:00,39878.0
2019-04-21 16:00:00+00:00,41250.0
2019-04-21 17:00:00+00:00,42516.0
2019-04-21 18:00:00+00:00,43520.0
2019-04-21 19:00:00+00:00,43583.0
2019-04-21 20:00:00+00:00,41375.0
2019-04-21 21:00:00+00:00,38372.0
2019-04-21 22:00:00+00:00,35745.0
2019-04-21 23:00:00+00:00,34390.0
2019-04-22 00:00:00+00:00,33733.0
2019-04-22 01:00:00+00:00,33577.0
2019-04-22 02:00:00+00:00,34224.0
2019-04-22 03:00:00+00:00,34752.0
2019-04-22 04:00:00+00:00,35351.0
2019-04-22 05:00:00+00:00,37583.0
2019-04-22 06:00:00+00:00,40898.0
2019-04-22 07:00:00+00:00,43662.0
2019-04-22 08:00:00+00:00,45937.0
2019-04-22 09:00:00+00:00,48221.0
2019-04-22 10:00:00+00:00,47932.0
2019-04-22 11:00:00+00:00,46393.0
2019-04-22 12:00:00+00:00,45143.0
2019-04-22 13:00:00+00:00,44730.0
2019-04-22 14:00:00+00:00,44900.0
2019-04-22 15:00:00+00:00,44032.0
2019-04-22 16:00:00+00:00,44706.0
2019-04-22 17:00:00+00:00,44731.0
2019-04-22 18:00:00+00:00,46823.0
2019-04-22 19:00:00+00:00,47480.0
2019-04-22 20:00:00+00:00,45917.0
2019-04-22 21:00:00+00:00,43274.0
2019-04-22 22:00:00+00:00,40355.0
2019-04-22 23:00:00+00:00,38812.0
2019-04-23 00:00:00+00:00,38110.0
2019-04-23 01:00:00+00:00,38259.0
2019-04-23 02:00:00+00:00,40006.0
2019-04-23 03:00:00+00:00,44430.0
2019-04-23 04:00:00+00:00,52952.0
2019-04-23 05:00:00+00:00,59647.0
2019-04-23 06:00:00+00:00,63472.0
2019-04-23 07:00:00+00:00,64733.0
2019-04-23 08:00:00+00:00,65955.0
2019-04-23 09:00:00+00:00,67207.0
2019-04-23 10:00:00+00:00,67193.0
2019-04-23 11:00:00+00:00,67206.0
2019-04-23 12:00:00+00:00,65756.0
2019-04-23 13:00:00+00:00,64490.0
2019-04-23 14:00:00+00:00,63600.0
2019-04-23 15:00:00+00:00,62203.0
2019-04-23 16:00:00+00:00,62754.0
2019-04-23 17:00:00+00:00,62070.0
2019-04-23 18:00:00+00:00,60587.0
2019-04-23 19:00:00+00:00,58459.0
2019-04-23 20:00:00+00:00,54244.0
2019-04-23 21:00:00+00:00,49875.0
2019-04-23 22:00:00+00:00,46814.0
2019-04-23 23:00:00+00:00,45179.0
2019-04-24 00:00:00+00:00,44215.0
2019-04-24 01:00:00+00:00,44778.0
2019-04-24 02:00:00+00:00,45879.0
2019-04-24 03:00:00+00:00,49221.0
2019-04-24 04:00:00+00:00,55420.0
2019-04-24 05:00:00+00:00,61443.0
2019-04-24 06:00:00+00:00,63877.0
2019-04-24 07:00:00+00:00,64479.0
2019-04-24 08:00:00+00:00,66053.0
2019-04-24 09:00:00+00:00,66709.0
2019-04-24 10:00:00+00:00,66029.0
2019-04-24 11:00:00+00:00,65668.0
2019-04-24 12:00:00+00:00,64644.0
2019-04-24 13:00:00+00:00,63414.0
2019-04-24 14:00:00+00:00,61757.0
2019-04-24 15:00:00+00:00,61296.0
2019-04-24 16:00:00+00:00,61891.0
2019-04-24 17:00:00+00:00,62081.0
2019-04-24 18:00:00+00:00,60826.0
2019-04-24 19:00:00+00:00,59584.0
2019-04-24 20:00:00+00:00,55049.0
2019-04-24 21:00:00+00:00,50892.0
2019-04-24 22:00:00+00:00,47672.0
2019-04-24 23:00:00+00:00,45412.0
2019-04-25 00:00:00+00:00,43747.0
2019-04-25 01:00:00+00:00,43769.0
2019-04-25 02:00:00+00:00,45554.0
2019-04-25 03:00:00+00:00,49353.0
2019-04-25 04:00:00+00:00,56128.0
2019-04-25 05:00:00+00:00,61657.0
2019-04-25 06:00:00+00:00,64947.0
2019-04-25 07:00:00+00:00,65820.0
2019-04-25 08:00:00+00:00,66445.0
2019-04-25 09:00:00+00:00,67547.0
2019-04-25 10:00:00+00:00,67238.0
2019-04-25 11:00:00+00:00,65556.0
2019-04-25 12:00:00+00:00,64287.0
2019-04-25 13:00:00+00:00,63463.0
2019-04-25 14:00:00+00:00,62644.0
2019-04-25 15:00:00+00:00,62516.0
2019-04-25 16:00:00+00:00,61547.0
2019-04-25 17:00:00+00:00,61340.0
2019-04-25 18:00:00+00:00,60072.0
2019-04-25 19:00:00+00:00,59206.0
2019-04-25 20:00:00+00:00,55704.0
2019-04-25 21:00:00+00:00,51336.0
2019-04-25 22:00:00+00:00,48756.0
2019-04-25 23:00:00+00:00,46016.0
2019-04-26 00:00:00+00:00,44616.0
2019-04-26 01:00:00+00:00,44841.0
2019-04-26 02:00:00+00:00,46326.0
2019-04-26 03:00:00+00:00,49616.0
2019-04-26 04:00:00+00:00,56369.0
2019-04-26 05:00:00+00:00,61896.0
2019-04-26 06:00:00+00:00,65351.0
2019-04-26 07:00:00+00:00,66807.0
2019-04-26 08:00:00+00:00,68160.0
2019-04-26 09:00:00+00:00,69037.0
2019-04-26 10:00:00+00:00,67592.0
2019-04-26 11:00:00+00:00,65010.0
2019-04-26 12:00:00+00:00,63521.0
2019-04-26 13:00:00+00:00,61711.0
2019-04-26 14:00:00+00:00,60433.0
2019-04-26 15:00:00+00:00,60898.0
2019-04-26 16:00:00+00:00,60701.0
2019-04-26 17:00:00+00:00,60926.0
2019-04-26 18:00:00+00:00,58899.0
2019-04-26 19:00:00+00:00,56585.0
2019-04-26 20:00:00+00:00,53313.0
2019-04-26 21:00:00+00:00,49384.0
2019-04-26 22:00:00+00:00,45365.0
2019-04-26 23:00:00+00:00,43260.0
2019-04-27 00:00:00+00:00,42115.0
2019-04-27 01:00:00+00:00,42064.0
2019-04-27 02:00:00+00:00,42425.0
2019-04-27 03:00:00+00:00,42488.0
2019-04-27 04:00:00+00:00,42914.0
2019-04-27 05:00:00+00:00,46503.0
2019-04-27 06:00:00+00:00,50148.0
2019-04-27 07:00:00+00:00,52690.0
2019-04-27 08:00:00+00:00,54913.0
2019-04-27 09:00:00+00:00,55467.0
2019-04-27 10:00:00+00:00,54948.0
2019-04-27 11:00:00+00:00,53309.0
2019-04-27 12:00:00+00:00,51299.0
2019-04-27 13:00:00+00:00,50934.0
2019-04-27 14:00:00+00:00,50554.0
2019-04-27 15:00:00+00:00,51611.0
2019-04-27 16:00:00+00:00,52678.0
2019-04-27 17:00:00+00:00,51899.0
2019-04-27 18:00:00+00:00,50936.0
2019-04-27 19:00:00+00:00,49766.0
2019-04-27 20:00:00+00:00,47666.0
2019-04-27 21:00:00+00:00,43590.0
2019-04-27 22:00:00+00:00,41191.0
2019-04-27 23:00:00+00:00,39474.0
2019-04-28 00:00:00+00:00,38170.0
2019-04-28 01:00:00+00:00,37997.0
2019-04-28 02:00:00+00:00,38242.0
2019-04-28 03:00:00+00:00,38328.0
2019-04-28 04:00:00+00:00,38721.0
2019-04-28 05:00:00+00:00,40817.0
2019-04-28 06:00:00+00:00,43683.0
2019-04-28 07:00:00+00:00,46767.0
2019-04-28 08:00:00+00:00,48593.0
2019-04-28 09:00:00+00:00,50597.0
2019-04-28 10:00:00+00:00,50914.0
2019-04-28 11:00:00+00:00,49299.0
2019-04-28 12:00:00+00:00,48180.0
2019-04-28 13:00:00+00:00,46781.0
2019-04-28 14:00:00+00:00,45878.0
2019-04-28 15:00:00+00:00,46715.0
2019-04-28 16:00:00+00:00,48449.0
2019-04-28 17:00:00+00:00,49345.0
2019-04-28 18:00:00+00:00,49553.0
2019-04-28 19:00:00+00:00,50416.0
2019-04-28 20:00:00+00:00,49385.0
2019-04-28 21:00:00+00:00,46178.0
2019-04-28 22:00:00+00:00,43769.0
2019-04-28 23:00:00+00:00,42294.0
2019-04-29 00:00:00+00:00,42197.0
2019-04-29 01:00:00+00:00,43048.0
2019-04-29 02:00:00+00:00,44545.0
2019-04-29 03:00:00+00:00,48618.0
2019-04-29 04:00:00+00:00,56322.0
2019-04-29 05:00:00+00:00,61957.0
2019-04-29 06:00:00+00:00,64572.0
2019-04-29 07:00:00+00:00,64949.0
2019-04-29 08:00:00+00:00,66040.0
2019-04-29 09:00:00+00:00,67473.0
2019-04-29 10:00:00+00:00,67886.0
2019-04-29 11:00:00+00:00,67227.0
2019-04-29 12:00:00+00:00,65950.0
2019-04-29 13:00:00+00:00,65394.0
2019-04-29 14:00:00+00:00,63819.0
2019-04-29 15:00:00+00:00,63388.0
2019-04-29 16:00:00+00:00,63575.0
2019-04-29 17:00:00+00:00,63262.0
2019-04-29 18:00:00+00:00,61353.0
2019-04-29 19:00:00+00:00,59395.0
2019-04-29 20:00:00+00:00,56074.0
2019-04-29 21:00:00+00:00,51715.0
2019-04-29 22:00:00+00:00,48310.0
2019-04-29 23:00:00+00:00,46774.0
2019-04-30 00:00:00+00:00,45969.0
2019-04-30 01:00:00+00:00,46501.0
2019-04-30 02:00:00+00:00,48191.0
2019-04-30 03:00:00+00:00,51047.0
2019-04-30 04:00:00+00:00,57385.0
2019-04-30 05:00:00+00:00,62624.0
2019-04-30 06:00:00+00:00,65169.0
2019-04-30 07:00:00+00:00,65333.0
2019-04-30 08:00:00+00:00,65607.0
2019-04-30 09:00:00+00:00,65904.0
2019-04-30 10:00:00+00:00,65871.0
2019-04-30 11:00:00+00:00,64911.0
2019-04-30 12:00:00+00:00,62970.0
2019-04-30 13:00:00+00:00,61840.0
2019-04-30 14:00:00+00:00,60027.0
2019-04-30 15:00:00+00:00,59327.0
2019-04-30 16:00:00+00:00,58847.0
2019-04-30 17:00:00+00:00,58780.0
2019-04-30 18:00:00+00:00,57210.0
2019-04-30 19:00:00+00:00,55879.0
2019-04-30 20:00:00+00:00,52277.0
2019-04-30 21:00:00+00:00,48529.0
2019-04-30 22:00:00+00:00,45045.0
2019-04-30 23:00:00+00:00,42773.0
2019-05-01 00:00:00+00:00,40989.0
2019-05-01 01:00:00+00:00,40708.0
2019-05-01 02:00:00+00:00,40730.0
2019-05-01 03:00:00+00:00,40033.0
2019-05-01 04:00:00+00:00,38611.0
2019-05-01 05:00:00+00:00,40392.0
2019-05-01 06:00:00+00:00,44289.0
2019-05-01 07:00:00+00:00,47231.0
2019-05-01 08:00:00+00:00,49327.0
2019-05-01 09:00:00+00:00,50843.0
2019-05-01 10:00:00+00:00,49428.0
2019-05-01 11:00:00+00:00,47222.0
2019-05-01 12:00:00+00:00,45680.0
2019-05-01 13:00:00+00:00,45618.0
2019-05-01 14:00:00+00:00,45012.0
2019-05-01 15:00:00+00:00,45552.0
2019-05-01 16:00:00+00:00,46752.0
2019-05-01 17:00:00+00:00,47995.0
2019-05-01 18:00:00+00:00,47985.0
2019-05-01 19:00:00+00:00,47861.0
2019-05-01 20:00:00+00:00,47283.0
2019-05-01 21:00:00+00:00,43566.0
2019-05-01 22:00:00+00:00,41007.0
2019-05-01 23:00:00+00:00,39841.0
2019-05-02 00:00:00+00:00,39803.0
2019-05-02 01:00:00+00:00,40439.0
2019-05-02 02:00:00+00:00,42587.0
2019-05-02 03:00:00+00:00,46979.0
2019-05-02 04:00:00+00:00,55297.0
2019-05-02 05:00:00+00:00,61404.0
2019-05-02 06:00:00+00:00,64073.0
2019-05-02 07:00:00+00:00,65010.0
2019-05-02 08:00:00+00:00,65756.0
2019-05-02 09:00:00+00:00,66664.0
2019-05-02 10:00:00+00:00,66149.0
2019-05-02 11:00:00+00:00,65493.0
2019-05-02 12:00:00+00:00,64654.0
2019-05-02 13:00:00+00:00,64440.0
2019-05-02 14:00:00+00:00,63433.0
2019-05-02 15:00:00+00:00,63377.0
2019-05-02 16:00:00+00:00,63194.0
2019-05-02 17:00:00+00:00,62346.0
2019-05-02 18:00:00+00:00,60182.0
2019-05-02 19:00:00+00:00,58811.0
2019-05-02 20:00:00+00:00,55559.0
2019-05-02 21:00:00+00:00,51545.0
2019-05-02 22:00:00+00:00,47971.0
2019-05-02 23:00:00+00:00,46245.0
2019-05-03 00:00:00+00:00,45147.0
2019-05-03 01:00:00+00:00,45288.0
2019-05-03 02:00:00+00:00,46835.0
2019-05-03 03:00:00+00:00,50067.0
2019-05-03 04:00:00+00:00,57367.0
2019-05-03 05:00:00+00:00,62177.0
2019-05-03 06:00:00+00:00,64660.0
2019-05-03 07:00:00+00:00,66549.0
2019-05-03 08:00:00+00:00,67276.0
2019-05-03 09:00:00+00:00,67585.0
2019-05-03 10:00:00+00:00,66380.0
2019-05-03 11:00:00+00:00,65178.0
2019-05-03 12:00:00+00:00,63602.0
2019-05-03 13:00:00+00:00,62863.0
2019-05-03 14:00:00+00:00,61854.0
2019-05-03 15:00:00+00:00,61855.0
2019-05-03 16:00:00+00:00,61329.0
2019-05-03 17:00:00+00:00,60617.0
2019-05-03 18:00:00+00:00,58661.0
2019-05-03 19:00:00+00:00,56811.0
2019-05-03 20:00:00+00:00,54198.0
2019-05-03 21:00:00+00:00,50241.0
2019-05-03 22:00:00+00:00,46505.0
2019-05-03 23:00:00+00:00,44206.0
2019-05-04 00:00:00+00:00,43047.0
2019-05-04 01:00:00+00:00,42586.0
2019-05-04 02:00:00+00:00,43451.0
2019-05-04 03:00:00+00:00,43390.0
2019-05-04 04:00:00+00:00,44545.0
2019-05-04 05:00:00+00:00,47395.0
2019-05-04 06:00:00+00:00,51925.0
2019-05-04 07:00:00+00:00,54963.0
2019-05-04 08:00:00+00:00,57160.0
2019-05-04 09:00:00+00:00,57516.0
2019-05-04 10:00:00+00:00,56916.0
2019-05-04 11:00:00+00:00,55706.0
2019-05-04 12:00:00+00:00,54246.0
2019-05-04 13:00:00+00:00,53218.0
2019-05-04 14:00:00+00:00,52408.0
2019-05-04 15:00:00+00:00,52856.0
2019-05-04 16:00:00+00:00,53294.0
2019-05-04 17:00:00+00:00,52521.0
2019-05-04 18:00:00+00:00,50652.0
2019-05-04 19:00:00+00:00,49982.0
2019-05-04 20:00:00+00:00,48707.0
2019-05-04 21:00:00+00:00,45786.0
2019-05-04 22:00:00+00:00,42640.0
2019-05-04 23:00:00+00:00,40691.0
2019-05-05 00:00:00+00:00,39822.0
2019-05-05 01:00:00+00:00,39619.0
2019-05-05 02:00:00+00:00,39438.0
2019-05-05 03:00:00+00:00,39168.0
2019-05-05 04:00:00+00:00,38765.0
2019-05-05 05:00:00+00:00,40821.0
2019-05-05 06:00:00+00:00,44131.0
2019-05-05 07:00:00+00:00,47162.0
2019-05-05 08:00:00+00:00,50054.0
2019-05-05 09:00:00+00:00,52365.0
2019-05-05 10:00:00+00:00,52425.0
2019-05-05 11:00:00+00:00,50001.0
2019-05-05 12:00:00+00:00,47914.0
2019-05-05 13:00:00+00:00,47475.0
2019-05-05 14:00:00+00:00,47754.0
2019-05-05 15:00:00+00:00,49082.0
2019-05-05 16:00:00+00:00,50124.0
2019-05-05 17:00:00+00:00,50392.0
2019-05-05 18:00:00+00:00,50296.0
2019-05-05 19:00:00+00:00,51197.0
2019-05-05 20:00:00+00:00,51027.0
2019-05-05 21:00:00+00:00,47669.0
2019-05-05 22:00:00+00:00,44759.0
2019-05-05 23:00:00+00:00,43156.0
2019-05-06 00:00:00+00:00,43109.0
2019-05-06 01:00:00+00:00,43958.0
2019-05-06 02:00:00+00:00,45963.0
2019-05-06 03:00:00+00:00,50415.0
2019-05-06 04:00:00+00:00,57589.0
2019-05-06 05:00:00+00:00,63259.0
2019-05-06 06:00:00+00:00,66102.0
2019-05-06 07:00:00+00:00,66118.0
2019-05-06 08:00:00+00:00,68293.0
2019-05-06 09:00:00+00:00,70321.0
2019-05-06 10:00:00+00:00,69448.0
2019-05-06 11:00:00+00:00,68155.0
2019-05-06 12:00:00+00:00,66763.0
2019-05-06 13:00:00+00:00,66015.0
2019-05-06 14:00:00+00:00,64616.0
2019-05-06 15:00:00+00:00,64828.0
2019-05-06 16:00:00+00:00,64780.0
2019-05-06 17:00:00+00:00,64251.0
2019-05-06 18:00:00+00:00,62349.0
2019-05-06 19:00:00+00:00,60077.0
2019-05-06 20:00:00+00:00,56456.0
2019-05-06 21:00:00+00:00,52687.0
2019-05-06 22:00:00+00:00,49848.0
2019-05-06 23:00:00+00:00,48176.0
2019-05-07 00:00:00+00:00,47415.0
2019-05-07 01:00:00+00:00,48365.0
2019-05-07 02:00:00+00:00,49838.0
2019-05-07 03:00:00+00:00,52930.0
2019-05-07 04:00:00+00:00,59190.0
2019-05-07 05:00:00+00:00,63886.0
2019-05-07 06:00:00+00:00,66242.0
2019-05-07 07:00:00+00:00,66592.0
2019-05-07 08:00:00+00:00,66805.0
2019-05-07 09:00:00+00:00,68502.0
2019-05-07 10:00:00+00:00,68086.0
2019-05-07 11:00:00+00:00,67432.0
2019-05-07 12:00:00+00:00,66106.0
2019-05-07 13:00:00+00:00,65014.0
2019-05-07 14:00:00+00:00,63361.0
2019-05-07 15:00:00+00:00,62887.0
2019-05-07 16:00:00+00:00,62281.0
2019-05-07 17:00:00+00:00,61962.0
2019-05-07 18:00:00+00:00,60962.0
2019-05-07 19:00:00+00:00,59300.0
2019-05-07 20:00:00+00:00,55746.0
2019-05-07 21:00:00+00:00,51827.0
2019-05-07 22:00:00+00:00,48512.0
2019-05-07 23:00:00+00:00,46506.0
2019-05-08 00:00:00+00:00,45843.0
2019-05-08 01:00:00+00:00,46565.0
2019-05-08 02:00:00+00:00,48576.0
2019-05-08 03:00:00+00:00,51611.0
2019-05-08 04:00:00+00:00,58059.0
2019-05-08 05:00:00+00:00,63508.0
2019-05-08 06:00:00+00:00,66012.0
2019-05-08 07:00:00+00:00,66074.0
2019-05-08 08:00:00+00:00,67099.0
2019-05-08 09:00:00+00:00,68922.0
2019-05-08 10:00:00+00:00,68998.0
2019-05-08 11:00:00+00:00,68362.0
2019-05-08 12:00:00+00:00,67805.0
2019-05-08 13:00:00+00:00,67618.0
2019-05-08 14:00:00+00:00,65896.0
2019-05-08 15:00:00+00:00,65679.0
2019-05-08 16:00:00+00:00,65285.0
2019-05-08 17:00:00+00:00,65037.0
2019-05-08 18:00:00+00:00,62534.0
2019-05-08 19:00:00+00:00,60082.0
2019-05-08 20:00:00+00:00,57256.0
2019-05-08 21:00:00+00:00,52524.0
2019-05-08 22:00:00+00:00,49448.0
2019-05-08 23:00:00+00:00,46823.0
2019-05-09 00:00:00+00:00,46359.0
2019-05-09 01:00:00+00:00,46342.0
2019-05-09 02:00:00+00:00,47819.0
2019-05-09 03:00:00+00:00,51400.0
2019-05-09 04:00:00+00:00,58087.0
2019-05-09 05:00:00+00:00,63301.0
2019-05-09 06:00:00+00:00,66125.0
2019-05-09 07:00:00+00:00,66591.0
2019-05-09 08:00:00+00:00,67945.0
2019-05-09 09:00:00+00:00,68800.0
2019-05-09 10:00:00+00:00,67861.0
2019-05-09 11:00:00+00:00,67604.0
2019-05-09 12:00:00+00:00,66573.0
2019-05-09 13:00:00+00:00,65864.0
2019-05-09 14:00:00+00:00,63770.0
2019-05-09 15:00:00+00:00,63379.0
2019-05-09 16:00:00+00:00,63131.0
2019-05-09 17:00:00+00:00,62697.0
2019-05-09 18:00:00+00:00,61522.0
2019-05-09 19:00:00+00:00,59757.0
2019-05-09 20:00:00+00:00,56543.0
2019-05-09 21:00:00+00:00,52246.0
2019-05-09 22:00:00+00:00,48181.0
2019-05-09 23:00:00+00:00,46430.0
2019-05-10 00:00:00+00:00,46049.0
2019-05-10 01:00:00+00:00,46063.0
2019-05-10 02:00:00+00:00,48176.0
2019-05-10 03:00:00+00:00,51347.0
2019-05-10 04:00:00+00:00,57507.0
2019-05-10 05:00:00+00:00,63923.0
2019-05-10 06:00:00+00:00,66330.0
2019-05-10 07:00:00+00:00,66452.0
2019-05-10 08:00:00+00:00,68363.0
2019-05-10 09:00:00+00:00,69022.0
2019-05-10 10:00:00+00:00,68142.0
2019-05-10 11:00:00+00:00,66523.0
2019-05-10 12:00:00+00:00,64343.0
2019-05-10 13:00:00+00:00,62597.0
2019-05-10 14:00:00+00:00,61970.0
2019-05-10 15:00:00+00:00,61515.0
2019-05-10 16:00:00+00:00,60554.0
2019-05-10 17:00:00+00:00,60469.0
2019-05-10 18:00:00+00:00,58660.0
2019-05-10 19:00:00+00:00,57068.0
2019-05-10 20:00:00+00:00,54146.0
2019-05-10 21:00:00+00:00,50442.0
2019-05-10 22:00:00+00:00,46781.0
2019-05-10 23:00:00+00:00,44025.0
2019-05-11 00:00:00+00:00,42607.0
2019-05-11 01:00:00+00:00,42285.0
2019-05-11 02:00:00+00:00,42653.0
2019-05-11 03:00:00+00:00,42996.0
2019-05-11 04:00:00+00:00,43919.0
2019-05-11 05:00:00+00:00,47486.0
2019-05-11 06:00:00+00:00,51309.0
2019-05-11 07:00:00+00:00,53635.0
2019-05-11 08:00:00+00:00,55752.0
2019-05-11 09:00:00+00:00,56675.0
2019-05-11 10:00:00+00:00,56106.0
2019-05-11 11:00:00+00:00,54351.0
2019-05-11 12:00:00+00:00,52218.0
2019-05-11 13:00:00+00:00,52234.0
2019-05-11 14:00:00+00:00,51543.0
2019-05-11 15:00:00+00:00,51986.0
2019-05-11 16:00:00+00:00,52817.0
2019-05-11 17:00:00+00:00,52724.0
2019-05-11 18:00:00+00:00,51312.0
2019-05-11 19:00:00+00:00,50381.0
2019-05-11 20:00:00+00:00,49005.0
2019-05-11 21:00:00+00:00,46067.0
2019-05-11 22:00:00+00:00,42593.0
